Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,142.190002,142.949997,141.899994,142.110001,135.176666,275900
2015-08-11,141.000000,141.830002,140.250000,141.080002,134.196945,255500
2015-08-12,140.009995,141.309998,138.279999,141.190002,134.301559,443900
2015-08-13,141.210007,141.809998,140.470001,140.789993,133.921082,180700
2015-08-14,140.679993,141.110001,139.839996,140.990005,134.111343,145300
2015-08-17,140.479996,142.750000,140.000000,142.720001,135.756927,182100
2015-08-18,142.610001,143.229996,142.199997,142.389999,135.443008,235600
2015-08-19,142.320007,142.610001,140.649994,141.649994,134.739136,350800
2015-08-20,140.360001,141.070007,137.970001,138.100006,131.362320,417300
2015-08-21,136.399994,137.880005,134.130005,134.130005,127.586014,994000
2015-08-24,126.239998,132.869995,91.309998,129.029999,122.734825,1937100
2015-08-25,134.000000,134.000000,127.180000,127.209999,121.003632,1671700
2015-08-26,128.479996,132.619995,127.500000,132.539993,126.073578,614800
2015-08-27,134.960007,135.460007,132.449997,135.110001,128.518204,816800
2015-08-28,134.860001,135.399994,133.699997,134.949997,128.365997,483600
2015-08-31,134.720001,135.339996,132.029999,132.380005,125.921394,321400
2015-09-01,131.059998,131.059998,128.220001,128.860001,122.573120,777000
2015-09-02,130.869995,131.580002,129.360001,131.580002,125.160423,356800
2015-09-03,132.369995,132.990005,130.199997,130.500000,124.133118,374100
2015-09-04,128.869995,130.199997,128.149994,129.050003,122.753868,293700
2015-09-08,131.440002,132.880005,130.619995,132.830002,126.349457,243200
2015-09-09,134.380005,134.380005,130.449997,130.770004,124.389954,294700
2015-09-10,130.520004,132.949997,130.389999,132.070007,125.626511,199200
2015-09-11,131.759995,133.130005,131.229996,133.130005,126.634789,137000
2015-09-14,133.020004,133.229996,131.979996,132.699997,126.225777,146600
2015-09-15,133.309998,134.750000,132.740005,134.429993,127.871391,169800
2015-09-16,134.250000,134.940002,133.460007,134.759995,128.185242,184900
2015-09-17,134.800003,137.970001,134.800003,136.250000,129.602585,283800
2015-09-18,134.860001,135.679993,134.059998,134.419998,127.861855,226300
2015-09-21,135.190002,135.429993,131.259995,132.179993,125.731140,276600
2015-09-22,130.380005,131.259995,129.630005,131.080002,124.684822,268000
2015-09-23,130.160004,131.000000,129.070007,129.710007,124.466988,161000
2015-09-24,128.750000,129.110001,126.750000,128.330002,123.142761,363700
2015-09-25,129.699997,129.699997,123.370003,124.379997,119.352425,627200
2015-09-28,123.550003,123.750000,117.900002,119.190002,114.372231,1284800
2015-09-29,119.589996,122.160004,118.510002,119.809998,114.967163,740200
2015-09-30,121.370003,122.830002,120.830002,122.559998,117.606010,319200
2015-10-01,122.919998,123.540001,121.470001,123.489998,118.498398,351300
2015-10-02,122.050003,126.230003,121.440002,126.230003,121.127655,326500
2015-10-05,127.449997,127.720001,125.339996,126.580002,121.463516,338100
2015-10-06,126.300003,126.300003,121.360001,123.269997,118.287300,745400
2015-10-07,124.059998,125.779999,122.400002,125.040001,119.985764,379400
2015-10-08,124.860001,125.680000,122.989998,125.250000,120.187271,397100
2015-10-09,125.279999,126.480003,124.900002,125.980003,120.887756,330400
2015-10-12,125.830002,126.690002,125.260002,126.209999,121.108467,218000
2015-10-13,125.739998,127.430000,124.400002,124.500000,119.467590,324500
2015-10-14,124.809998,126.330002,123.989998,124.239998,119.218102,251100
2015-10-15,124.000000,127.389999,123.550003,127.349998,122.202385,194300
2015-10-16,127.669998,128.690002,127.220001,128.399994,123.209915,223000
2015-10-19,128.190002,129.460007,127.239998,128.789993,123.584167,253300
2015-10-20,128.839996,128.839996,126.320000,126.809998,121.684196,271700
2015-10-21,127.559998,127.970001,123.430000,125.550003,120.475136,426700
2015-10-22,126.150002,126.150002,122.830002,124.519997,119.486763,468800
2015-10-23,125.339996,127.879997,125.260002,127.260002,122.116028,371700
2015-10-26,127.089996,128.690002,126.559998,127.739998,122.576614,209300
2015-10-27,128.160004,129.949997,128.160004,129.910004,124.658928,215100
2015-10-28,129.990005,131.429993,128.570007,131.419998,126.107872,317900
2015-10-29,131.979996,133.000000,131.139999,131.660004,126.338173,272800
2015-10-30,131.789993,132.330002,130.929993,130.929993,125.637672,198300
2015-11-02,131.759995,134.039993,131.580002,133.839996,128.430054,301200
2015-11-03,133.669998,134.100006,132.580002,133.720001,128.314896,327600
2015-11-04,134.190002,134.199997,132.419998,133.399994,128.007828,296000
2015-11-05,133.289993,133.289993,131.520004,132.899994,127.528023,211700
2015-11-06,132.000000,132.610001,130.869995,132.600006,127.240189,195800
2015-11-09,132.139999,132.199997,130.949997,131.690002,126.366974,295500
2015-11-10,131.500000,132.750000,131.360001,132.539993,127.182602,159700
2015-11-11,133.080002,133.080002,131.009995,131.009995,125.714455,174800
2015-11-12,130.380005,130.779999,128.699997,128.750000,123.545792,223100
2015-11-13,128.580002,129.800003,128.210007,128.639999,123.440239,191800
2015-11-16,128.679993,130.000000,128.000000,129.970001,124.716484,232000
2015-11-17,130.830002,131.570007,129.639999,130.660004,125.378593,219800
2015-11-18,131.070007,133.330002,130.809998,133.199997,127.815918,182200
2015-11-19,132.710007,132.710007,130.759995,130.960007,125.666458,260500
2015-11-20,131.669998,132.630005,131.639999,131.979996,126.645226,231500
2015-11-23,131.740005,132.699997,131.589996,132.000000,126.664413,162000
2015-11-24,131.289993,132.500000,131.009995,132.419998,127.067459,132300
2015-11-25,132.470001,133.339996,132.440002,133.179993,127.796722,125400
2015-11-27,133.250000,133.750000,133.179993,133.479996,128.084625,80800
2015-11-30,133.630005,133.660004,131.720001,131.809998,126.482124,162800
2015-12-01,132.429993,133.820007,131.990005,133.720001,128.314896,340600
2015-12-02,133.710007,134.320007,132.449997,132.630005,127.268951,278400
2015-12-03,133.119995,133.119995,129.039993,129.619995,124.380623,264100
2015-12-04,130.500000,132.649994,130.210007,132.529999,127.173004,212000
2015-12-07,132.360001,132.669998,130.889999,131.460007,126.146271,186800
2015-12-08,130.570007,132.279999,130.300003,131.910004,126.578094,152000
2015-12-09,131.330002,132.440002,130.000000,130.520004,125.244240,196000
2015-12-10,130.860001,132.279999,130.419998,131.550003,126.232613,144400
2015-12-11,130.119995,130.500000,129.199997,129.369995,124.140739,316500
2015-12-14,129.389999,130.100006,128.000000,129.970001,124.716484,256300
2015-12-15,131.020004,132.330002,131.020004,131.809998,126.482124,242200
2015-12-16,132.750000,133.949997,131.809998,133.750000,128.343689,370400
2015-12-17,133.979996,133.979996,132.270004,132.270004,126.923523,224000
2015-12-18,131.860001,131.889999,130.639999,130.639999,125.359390,200200
2015-12-21,131.710007,131.809998,130.699997,131.809998,126.482124,223500
2015-12-22,132.259995,132.779999,131.410004,132.570007,127.211372,183500
2015-12-23,133.210007,133.830002,132.699997,133.539993,128.603943,386900
2015-12-24,133.479996,134.119995,133.380005,133.710007,128.767654,74600
2015-12-28,133.119995,133.389999,132.600006,133.100006,128.180222,309800
2015-12-29,133.839996,135.000000,133.750000,134.759995,129.778809,212000
2015-12-30,134.660004,134.860001,134.059998,134.139999,129.181793,242300
2015-12-31,133.649994,134.169998,132.880005,132.880005,127.968353,167800
2016-01-04,131.039993,131.160004,129.130005,130.270004,125.454842,513300
2016-01-05,130.649994,131.500000,130.350006,130.869995,126.032646,227700
2016-01-06,129.240005,130.570007,128.630005,129.529999,124.742157,269100
2016-01-07,127.269997,128.490005,121.089996,126.669998,121.987885,379100
2016-01-08,127.430000,127.839996,124.580002,124.830002,120.215889,401300
2016-01-11,125.220001,125.400002,121.209999,123.019997,118.472801,359900
2016-01-12,124.169998,125.519997,122.330002,124.440002,119.840309,379500
2016-01-13,124.940002,125.440002,120.279999,120.500000,116.045944,291500
2016-01-14,120.889999,124.400002,119.680000,123.580002,119.012085,506900
2016-01-15,119.879997,122.129997,119.760002,121.900002,117.394203,380900
2016-01-19,123.230003,123.589996,120.089996,121.379997,116.893410,421800
2016-01-20,119.779999,123.190002,117.720001,121.959999,117.451973,698600
2016-01-21,122.279999,122.779999,120.360001,121.330002,116.845268,367800
2016-01-22,123.650002,123.750000,122.559998,123.370003,118.809860,192500
2016-01-25,123.110001,123.980003,122.160004,122.309998,117.789040,409300
2016-01-26,122.559998,123.400002,121.250000,123.120003,118.569099,251700
2016-01-27,123.139999,124.080002,120.720001,121.519997,117.028244,167600
2016-01-28,122.139999,122.139999,117.809998,118.489998,114.110237,283000
2016-01-29,118.760002,120.559998,118.330002,120.510002,116.055573,488300
2016-02-01,119.879997,121.500000,119.199997,120.849998,116.383003,243500
2016-02-02,119.750000,120.260002,118.650002,119.000000,114.601387,276200
2016-02-03,119.599998,119.900002,116.860001,119.570000,115.150314,489300
2016-02-04,119.089996,120.559998,118.220001,119.209999,114.803619,316400
2016-02-05,118.730003,119.059998,115.919998,116.639999,112.328606,282900
2016-02-08,115.110001,115.400002,113.129997,114.540001,110.306244,493800
2016-02-09,113.190002,116.529999,113.019997,115.309998,111.047768,385400
2016-02-10,116.160004,118.320000,116.160004,116.330002,112.030067,332300
2016-02-11,114.260002,115.260002,113.589996,114.489998,110.258087,540600
2016-02-12,115.110001,116.120003,114.150002,116.059998,111.770058,372600
2016-02-16,117.309998,118.430000,117.019997,118.430000,114.052452,256300
2016-02-17,119.279999,120.330002,118.599998,120.290001,115.843697,271000
2016-02-18,120.489998,120.750000,118.970001,119.220001,114.813255,241300
2016-02-19,118.730003,119.599998,118.269997,119.389999,114.976982,140300
2016-02-22,120.309998,120.989998,120.150002,120.949997,116.479309,166800
2016-02-23,120.550003,121.190002,119.830002,119.870003,115.439240,156700
2016-02-24,118.889999,120.500000,117.800003,120.379997,115.930374,191200
2016-02-25,120.790001,121.820000,120.430000,121.820000,117.317162,156800
2016-02-26,122.139999,122.779999,121.629997,121.790001,117.288269,171300
2016-02-29,121.529999,121.699997,119.879997,119.879997,115.448853,218900
2016-03-01,120.419998,122.500000,119.760002,122.470001,117.943123,178100
2016-03-02,122.190002,122.910004,122.120003,122.889999,118.347595,153100
2016-03-03,122.580002,122.870003,121.580002,122.629997,118.097198,165600
2016-03-04,122.570000,123.320000,121.910004,122.449997,117.923859,251600
2016-03-07,121.739998,124.089996,121.669998,123.580002,119.012085,227500
2016-03-08,123.169998,123.440002,121.650002,121.809998,117.307518,263300
2016-03-09,122.459999,122.470001,121.160004,121.849998,117.346031,186500
2016-03-10,122.400002,123.389999,120.870003,121.790001,117.288269,241600
2016-03-11,122.720001,124.440002,122.629997,124.430000,119.830688,208000
2016-03-14,123.949997,124.360001,123.589996,123.989998,119.406952,120600
2016-03-15,123.070000,123.110001,121.269997,121.620003,117.124550,239800
2016-03-16,121.500000,122.089996,120.349998,121.279999,116.797104,268200
2016-03-17,121.209999,121.209999,118.629997,119.949997,115.516266,510600
2016-03-18,120.190002,121.910004,119.910004,121.610001,117.114914,266000
2016-03-21,121.150002,122.110001,121.000000,121.889999,117.768059,239900
2016-03-22,121.400002,123.559998,121.400002,123.269997,119.101372,306600
2016-03-23,123.139999,123.430000,122.040001,122.160004,118.028923,188300
2016-03-24,121.510002,122.580002,121.089996,122.029999,117.903328,163700
2016-03-28,122.389999,122.620003,121.430000,121.739998,117.623116,255200
2016-03-29,121.550003,123.389999,121.000000,123.300003,119.130371,302000
2016-03-30,123.779999,124.400002,123.089996,123.370003,119.198013,233400
2016-03-31,123.209999,124.239998,123.180000,123.300003,119.130371,327700
2016-04-01,122.879997,125.199997,122.500000,124.949997,120.724579,230700
2016-04-04,125.150002,126.720001,125.000000,126.139999,121.874329,180200
2016-04-05,124.870003,125.720001,124.449997,124.660004,120.444382,260100
2016-04-06,124.790001,128.250000,124.599998,128.160004,123.826027,261000
2016-04-07,127.570000,128.160004,126.180000,126.860001,122.569984,279800
2016-04-08,127.610001,127.650002,125.709999,126.250000,121.980606,326000
2016-04-11,126.459999,126.699997,125.059998,125.370003,121.130379,215100
2016-04-12,125.389999,126.599998,125.190002,126.349998,122.077217,154100
2016-04-13,127.089996,127.879997,126.389999,127.650002,123.333260,164900
2016-04-14,127.690002,128.300003,127.379997,127.930000,123.603806,153800
2016-04-15,128.139999,128.139999,126.910004,127.809998,123.487846,139200
2016-04-18,127.470001,129.199997,127.239998,129.050003,124.685928,187100
2016-04-19,129.139999,130.110001,128.610001,129.210007,124.840500,286200
2016-04-20,129.470001,130.619995,129.320007,130.000000,125.603790,197600
2016-04-21,130.020004,131.059998,129.830002,130.809998,126.386398,193800
2016-04-22,130.919998,131.500000,130.309998,131.309998,126.869484,137400
2016-04-25,130.809998,131.089996,130.300003,130.690002,126.270470,155200
2016-04-26,130.889999,130.960007,129.600006,130.009995,125.613441,189100
2016-04-27,130.199997,130.470001,129.369995,129.940002,125.545830,105300
2016-04-28,129.179993,130.580002,128.649994,129.020004,124.656952,171100
2016-04-29,128.070007,128.139999,126.300003,127.059998,122.763222,200900
2016-05-02,127.190002,127.879997,126.750000,127.849998,123.526512,177700
2016-05-03,127.169998,128.020004,126.750000,127.250000,122.946793,125200
2016-05-04,126.639999,126.669998,125.389999,125.809998,121.555489,160300
2016-05-05,125.940002,126.400002,125.400002,126.209999,121.941963,153200
2016-05-06,125.699997,126.120003,124.459999,125.570000,121.323601,163800
2016-05-09,125.690002,127.500000,125.690002,127.040001,122.743896,316900
2016-05-10,127.730003,128.070007,127.050003,128.050003,123.719742,127100
2016-05-11,127.949997,128.169998,126.449997,126.480003,122.202835,162300
2016-05-12,126.720001,126.720001,124.750000,125.620003,121.371910,222600
2016-05-13,125.379997,126.309998,125.199997,125.480003,121.236649,121200
2016-05-16,125.510002,127.519997,125.500000,127.379997,123.072395,125300
2016-05-17,127.050003,127.379997,125.500000,125.959999,121.700417,121700
2016-05-18,125.769997,127.169998,125.620003,126.550003,122.270470,126100
2016-05-19,125.800003,126.500000,124.650002,125.570000,121.323601,168800
2016-05-20,125.930000,127.160004,125.760002,126.790001,122.502342,177800
2016-05-23,126.489998,126.980003,126.320000,126.360001,122.086891,112100
2016-05-24,127.010002,128.539993,126.779999,128.339996,123.999924,146900
2016-05-25,128.759995,129.419998,128.619995,129.210007,124.840500,119600
2016-05-26,129.089996,129.229996,128.669998,128.960007,124.598969,134700
2016-05-27,129.169998,129.889999,129.100006,129.699997,125.313927,112200
2016-05-31,130.009995,130.449997,129.610001,130.080002,125.681084,143100
2016-06-01,129.660004,130.899994,129.500000,130.630005,126.212509,122400
2016-06-02,130.710007,132.389999,130.710007,132.389999,127.912956,150100
2016-06-03,132.179993,132.240005,130.779999,131.710007,127.255966,152800
2016-06-06,131.710007,132.820007,131.410004,132.570007,128.086899,146400
2016-06-07,132.139999,132.250000,131.380005,131.880005,127.420212,131900
2016-06-08,131.699997,132.570007,131.500000,132.529999,128.048233,113900
2016-06-09,131.929993,132.889999,131.649994,132.009995,127.545815,177000
2016-06-10,131.110001,131.259995,130.160004,130.619995,126.202812,142400
2016-06-13,130.259995,131.300003,129.600006,129.630005,125.246307,160900
2016-06-14,129.190002,129.779999,128.639999,129.669998,125.284958,134300
2016-06-15,130.009995,130.339996,128.850006,128.970001,124.608620,115400
2016-06-16,128.509995,129.429993,127.769997,129.399994,125.024086,121200
2016-06-17,129.460007,129.460007,127.470001,127.800003,123.478203,94300
2016-06-20,128.949997,129.649994,128.699997,128.800003,124.444382,117600
2016-06-21,128.710007,128.899994,127.489998,127.889999,123.978104,109600
2016-06-22,127.949997,129.750000,127.860001,128.250000,124.327087,129000
2016-06-23,129.389999,129.990005,128.880005,129.960007,125.984779,111100
2016-06-24,125.650002,128.020004,125.570000,126.150002,122.291321,348800
2016-06-27,125.089996,125.730003,123.559998,124.110001,120.313721,345800
2016-06-28,125.300003,126.800003,124.970001,126.800003,122.921440,209200
2016-06-29,127.769997,129.509995,127.739998,129.179993,125.228622,152900
2016-06-30,129.500000,130.490005,128.830002,130.490005,126.498550,213700
2016-07-01,130.419998,131.570007,130.250000,131.309998,127.293480,164200
2016-07-05,130.759995,131.550003,130.619995,131.119995,127.109291,165100
2016-07-06,130.750000,132.820007,130.559998,132.639999,128.582809,231700
2016-07-07,132.649994,133.130005,131.940002,132.639999,128.582809,392100
2016-07-08,132.949997,134.360001,132.630005,134.059998,129.959366,206100
2016-07-11,134.350006,134.759995,133.960007,133.970001,129.872116,165300
2016-07-12,134.410004,134.960007,134.309998,134.660004,130.541031,254400
2016-07-13,134.800003,135.369995,134.410004,134.550003,130.434387,1102100
2016-07-14,135.160004,135.259995,134.470001,134.940002,130.812424,222400
2016-07-15,135.270004,135.830002,134.789993,135.000000,130.870590,313600
2016-07-18,135.020004,135.330002,134.580002,135.039993,130.909363,260200
2016-07-19,135.039993,135.500000,134.250000,134.660004,130.541031,184100
2016-07-20,135.110001,136.300003,135.110001,136.020004,131.859421,228200
2016-07-21,136.149994,136.830002,135.850006,136.419998,132.247177,165400
2016-07-22,136.580002,136.839996,135.979996,136.699997,132.518616,123000
2016-07-25,136.710007,136.830002,135.660004,136.479996,132.305328,115500
2016-07-26,136.089996,136.529999,135.789993,136.440002,132.266556,113300
2016-07-27,136.529999,137.360001,135.990005,137.050003,132.857910,144400
2016-07-28,136.889999,137.300003,136.300003,137.000000,132.809418,123400
2016-07-29,136.740005,137.710007,136.679993,137.559998,133.352295,348900
2016-08-01,137.720001,138.990005,137.259995,138.380005,134.147232,269500
2016-08-02,138.350006,138.350006,136.830002,137.720001,133.507446,367000
2016-08-03,137.550003,137.699997,137.220001,137.550003,133.342621,108500
2016-08-04,137.830002,137.889999,137.320007,137.360001,133.158417,99000
2016-08-05,137.550003,137.820007,137.029999,137.729996,133.517105,155200
2016-08-08,137.750000,137.800003,136.160004,136.589996,132.411987,177200
2016-08-09,136.759995,137.360001,136.710007,136.919998,132.731873,140700
2016-08-10,136.699997,136.779999,135.830002,136.199997,132.033905,130100
2016-08-11,136.449997,137.110001,136.199997,136.889999,132.702805,150100
2016-08-12,136.789993,136.789993,136.149994,136.770004,132.586487,102200
2016-08-15,136.970001,137.369995,136.850006,137.139999,132.945160,96100
2016-08-16,136.750000,136.970001,135.740005,135.830002,131.675217,118100
2016-08-17,135.889999,136.110001,135.050003,135.929993,131.772156,113500
2016-08-18,135.750000,136.240005,135.419998,136.070007,131.907883,137700
2016-08-19,135.649994,135.949997,135.289993,135.869995,131.714005,120100
2016-08-22,135.990005,136.869995,135.990005,136.440002,132.266556,115100
2016-08-23,136.679993,137.300003,136.509995,136.619995,132.441055,126600
2016-08-24,136.500000,136.850006,133.949997,134.210007,130.104782,140200
2016-08-25,134.119995,134.520004,132.539993,133.160004,129.086884,201500
2016-08-26,133.320007,134.429993,132.899994,133.789993,129.697632,170300
2016-08-29,133.889999,134.479996,133.520004,134.119995,130.017532,156600
2016-08-30,134.080002,134.250000,133.369995,133.699997,129.610382,120900
2016-08-31,133.149994,133.720001,132.779999,133.179993,129.106277,149500
2016-09-01,133.270004,133.610001,132.309998,132.970001,128.902695,349500
2016-09-02,133.339996,133.460007,132.800003,133.160004,129.086884,190800
2016-09-06,133.369995,134.089996,133.289993,133.910004,129.813965,175200
2016-09-07,133.809998,134.429993,133.559998,133.949997,129.852722,131900
2016-09-08,133.669998,134.279999,133.539993,134.139999,130.036926,126100
2016-09-09,133.279999,133.279999,131.289993,131.289993,127.274101,263200
2016-09-12,130.759995,133.699997,130.570007,133.399994,129.319565,200400
2016-09-13,132.520004,132.570007,130.839996,131.580002,127.555214,262800
2016-09-14,131.699997,132.539993,131.210007,131.580002,127.555214,154500
2016-09-15,131.589996,133.479996,131.199997,133.080002,129.009354,167700
2016-09-16,132.839996,133.490005,132.639999,133.339996,129.261398,114700
2016-09-19,133.619995,134.050003,132.839996,132.919998,128.854248,94300
2016-09-20,132.899994,133.369995,132.889999,132.889999,129.309631,85000
2016-09-21,133.309998,134.470001,132.429993,134.199997,130.584320,173300
2016-09-22,134.850006,135.470001,134.710007,135.220001,131.576843,129300
2016-09-23,135.070007,135.389999,134.710007,134.759995,131.129257,127800
2016-09-26,134.369995,134.500000,132.929993,133.210007,129.621002,151900
2016-09-27,133.080002,134.240005,132.839996,134.240005,130.623245,118200
2016-09-28,134.330002,134.429993,133.289993,133.970001,130.360519,120200
2016-09-29,133.800003,133.949997,131.100006,131.440002,127.898689,178200
2016-09-30,131.809998,133.259995,131.600006,132.889999,129.309631,300000
2016-10-03,132.470001,132.690002,131.669998,132.570007,128.998260,128200
2016-10-04,132.639999,133.119995,131.779999,132.350006,128.784195,139700
2016-10-05,132.759995,133.330002,132.589996,133.039993,129.455582,115900
2016-10-06,132.449997,132.580002,131.679993,132.220001,128.657700,181200
2016-10-07,132.500000,132.740005,131.399994,132.270004,128.706345,150600
2016-10-10,132.270004,133.500000,132.270004,133.080002,129.494537,99600
2016-10-11,132.199997,132.270004,129.080002,129.710007,126.215317,330400
2016-10-12,129.710007,130.130005,128.720001,128.830002,125.359016,192000
2016-10-13,128.000000,129.360001,127.629997,128.929993,125.456322,200600
2016-10-14,129.259995,129.440002,127.769997,127.769997,124.327560,249500
2016-10-17,127.660004,127.919998,127.070000,127.489998,124.055107,279800
2016-10-18,128.440002,129.190002,128.350006,128.880005,125.407677,285800
2016-10-19,128.960007,129.089996,128.300003,128.360001,124.901688,132000
2016-10-20,128.330002,129.369995,128.089996,128.990005,125.514702,134200
2016-10-21,128.160004,128.360001,127.720001,128.050003,124.600037,160600
2016-10-24,128.539993,128.589996,127.809998,127.809998,124.366493,363700
2016-10-25,127.510002,128.020004,127.230003,127.320000,123.889694,163100
2016-10-26,127.110001,127.110001,125.730003,126.110001,122.712288,216300
2016-10-27,126.959999,127.320000,126.309998,126.419998,123.013939,221400
2016-10-28,125.610001,125.610001,123.610001,123.949997,120.610497,333800
2016-10-31,123.870003,123.910004,123.260002,123.349998,120.026665,220200
2016-11-01,123.360001,123.709999,121.660004,122.779999,119.472015,321600
2016-11-02,122.459999,123.239998,121.949997,121.980003,118.693565,261500
2016-11-03,122.139999,122.760002,120.379997,120.559998,117.311829,377400
2016-11-04,120.500000,122.389999,120.500000,121.529999,118.255699,240700
2016-11-07,123.120003,124.989998,123.050003,124.669998,121.311096,421100
2016-11-08,124.500000,125.959999,123.709999,125.070000,121.700317,288400
2016-11-09,128.389999,130.880005,126.669998,129.470001,125.981750,1915500
2016-11-10,132.229996,132.229996,129.990005,131.110001,127.577606,877700
2016-11-11,130.850006,130.850006,128.809998,129.589996,126.098534,389100
2016-11-14,130.000000,130.910004,129.210007,129.449997,125.962318,259900
2016-11-15,129.990005,130.000000,128.570007,129.860001,126.361275,288200
2016-11-16,129.750000,130.139999,129.070007,129.190002,125.709320,340300
2016-11-17,129.350006,129.940002,129.000000,129.869995,126.370979,216700
2016-11-18,130.009995,130.100006,128.550003,128.610001,125.144943,217400
2016-11-21,128.889999,129.229996,128.710007,129.029999,125.553627,229600
2016-11-22,129.119995,129.119995,126.379997,127.190002,123.763199,321000
2016-11-23,125.699997,127.949997,125.300003,127.900002,124.454079,239800
2016-11-25,128.039993,128.559998,127.900002,128.490005,125.028183,158800
2016-11-28,128.160004,128.250000,127.110001,127.169998,123.743736,195900
2016-11-29,127.540001,128.380005,127.540001,127.900002,124.454079,123000
2016-11-30,128.179993,128.179993,126.559998,126.650002,123.237755,342200
2016-12-01,126.699997,126.889999,125.120003,125.389999,122.011688,293300
2016-12-02,125.440002,126.379997,125.110001,125.839996,122.449577,284900
2016-12-05,126.360001,126.570000,125.459999,125.879997,122.488487,272400
2016-12-06,126.199997,126.540001,125.559998,126.540001,123.130722,207000
2016-12-07,125.760002,125.760002,123.529999,125.269997,121.894928,492100
2016-12-08,124.860001,125.699997,124.089996,125.589996,122.206299,509000
2016-12-09,125.930000,127.290001,125.930000,126.970001,123.549126,350100
2016-12-12,126.809998,127.589996,126.730003,127.500000,124.064842,377200
2016-12-13,127.879997,128.500000,127.879997,128.259995,124.804367,629100
2016-12-14,127.660004,128.380005,126.669998,127.180000,124.258209,330000
2016-12-15,127.349998,128.149994,127.169998,128.089996,125.147308,354200
2016-12-16,128.360001,128.720001,127.800003,128.089996,125.147308,211300
2016-12-19,128.410004,128.789993,127.400002,127.589996,124.658791,359900
2016-12-20,127.940002,128.000000,127.250000,127.620003,124.688095,290800
2016-12-21,127.620003,127.720001,126.620003,126.790001,123.877174,232000
2016-12-22,126.660004,126.830002,126.139999,126.779999,123.867393,397700
2016-12-23,126.690002,127.980003,126.690002,127.900002,124.961662,166300
2016-12-27,128.110001,128.929993,128.000000,128.029999,125.088684,352900
2016-12-28,128.020004,128.229996,126.980003,127.010002,124.092125,187700
2016-12-29,127.010002,127.629997,126.919998,127.120003,124.199577,175100
2016-12-30,127.230003,127.349998,126.309998,126.769997,123.857620,350700
2017-01-03,127.290001,128.339996,127.000000,128.339996,125.391556,392900
2017-01-04,128.580002,129.899994,128.559998,129.589996,126.612846,334400
2017-01-05,129.589996,130.199997,129.320007,130.149994,127.159981,231700
2017-01-06,130.330002,130.960007,129.869995,130.550003,127.550804,264400
2017-01-09,130.600006,131.710007,130.509995,131.539993,128.518036,300700
2017-01-10,131.740005,132.619995,131.259995,132.009995,128.977249,270800
2017-01-11,132.179993,132.619995,129.380005,130.470001,127.472641,397300
2017-01-12,130.149994,130.809998,129.580002,130.669998,127.668022,343400
2017-01-13,130.949997,131.619995,130.600006,131.009995,128.000214,182000
2017-01-17,130.610001,130.610001,129.300003,130.190002,127.199066,271600
2017-01-18,130.490005,130.729996,129.820007,130.149994,127.159981,183100
2017-01-19,130.110001,130.110001,129.080002,129.309998,126.339279,167000
2017-01-20,129.470001,129.869995,128.839996,129.020004,126.055946,204800
2017-01-23,128.759995,129.190002,127.959999,128.309998,125.362251,286200
2017-01-24,128.190002,128.750000,126.910004,127.660004,124.727196,278100
2017-01-25,127.949997,128.929993,127.760002,128.809998,125.850754,210000
2017-01-26,128.479996,128.820007,127.879997,127.879997,124.942131,233100
2017-01-27,128.199997,128.910004,128.110001,128.830002,125.870316,205600
2017-01-30,128.490005,128.860001,127.500000,128.070007,125.127777,244400
2017-01-31,127.910004,130.199997,127.620003,130.139999,127.150208,321200
2017-02-01,130.449997,131.169998,130.080002,131.059998,128.049072,215400
2017-02-02,130.949997,131.449997,130.449997,131.309998,128.293320,300100
2017-02-03,131.770004,132.130005,131.130005,132.070007,129.035873,171400
2017-02-06,131.889999,132.070007,131.460007,132.070007,129.035873,131400
2017-02-07,132.179993,132.639999,131.699997,131.979996,128.947922,177300
2017-02-08,131.289993,132.179993,131.089996,131.899994,128.869797,167700
2017-02-09,131.899994,133.059998,131.850006,132.759995,129.710007,144900
2017-02-10,132.880005,133.300003,132.600006,132.860001,129.807724,163400
2017-02-13,133.300003,133.770004,133.089996,133.679993,130.608871,219600
2017-02-14,133.610001,134.850006,133.380005,134.850006,131.751999,416600
2017-02-15,134.529999,136.509995,134.529999,136.300003,133.168686,239600
2017-02-16,136.380005,136.500000,135.070007,136.039993,132.914658,195200
2017-02-17,135.649994,136.309998,135.600006,136.309998,133.178482,322500
2017-02-21,136.580002,137.289993,136.419998,136.860001,133.715820,468700
2017-02-22,136.820007,137.130005,136.500000,136.559998,133.422714,197900
2017-02-23,136.750000,137.529999,136.309998,137.289993,134.135941,248700
2017-02-24,137.039993,138.149994,137.039993,138.100006,134.927338,238800
2017-02-27,138.029999,139.130005,137.899994,139.050003,135.855515,376900
2017-02-28,138.740005,139.149994,138.339996,138.490005,135.308380,253200
2017-03-01,139.080002,140.419998,138.919998,140.110001,136.891159,541500
2017-03-02,139.820007,140.470001,139.580002,139.649994,136.441727,458200
2017-03-03,139.539993,140.300003,139.389999,140.300003,137.076797,169000
2017-03-06,139.759995,139.940002,139.009995,139.559998,136.353806,161400
2017-03-07,138.490005,139.139999,138.059998,138.479996,135.298615,341400
2017-03-08,138.470001,139.559998,138.470001,139.000000,135.806671,167400
2017-03-09,139.020004,139.899994,139.009995,139.850006,136.637146,134700
