Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,84.720001,86.410004,83.629997,86.400002,82.389740,64300
2016-02-04,86.489998,89.279999,86.489998,88.510002,84.401802,67400
2016-02-05,88.099998,88.830002,87.209999,87.400002,83.343346,83400
2016-02-08,86.519997,86.959999,84.019997,85.220001,81.264511,52300
2016-02-09,84.320000,86.589996,84.320000,86.089996,82.094116,87100
2016-02-10,86.440002,87.410004,85.309998,85.440002,81.474304,55900
2016-02-11,84.000000,84.949997,83.139999,83.730003,79.843681,46500
2016-02-12,84.529999,86.099998,84.309998,86.099998,82.103653,38400
2016-02-16,86.820000,87.400002,86.059998,87.400002,83.343346,76200
2016-02-17,88.099998,89.510002,88.099998,89.010002,84.878593,40800
2016-02-18,89.129997,89.129997,88.160004,88.570000,84.459015,46200
2016-02-19,88.169998,88.169998,87.300003,87.709999,83.638939,38600
2016-02-22,88.709999,89.599998,88.680000,89.309998,85.164680,41300
2016-02-23,88.739998,88.739998,87.139999,87.269997,83.219360,40200
2016-02-24,86.349998,88.449997,86.040001,88.410004,84.306442,29500
2016-02-25,88.510002,89.379997,87.760002,89.379997,85.231422,38800
2016-02-26,90.099998,90.989998,90.099998,90.559998,86.356644,54700
2016-02-29,90.559998,91.750000,90.260002,90.260002,86.070580,88700
2016-03-01,91.339996,92.550003,90.750000,92.339996,88.054031,78500
2016-03-02,91.680000,92.650002,91.470001,92.540001,88.244766,32200
2016-03-03,92.480003,93.400002,92.400002,93.199997,88.874115,43100
2016-03-04,93.220001,94.889999,93.139999,94.129997,89.760948,46700
2016-03-07,94.199997,95.459999,94.199997,95.379997,90.952927,63200
2016-03-08,94.500000,94.510002,92.959999,93.320000,88.988548,65500
2016-03-09,93.690002,94.400002,93.320000,93.889999,89.532089,32700
2016-03-10,94.580002,95.010002,93.559998,94.459999,90.075623,51800
2016-03-11,95.349998,96.480003,95.349998,96.239998,91.773010,37300
2016-03-14,95.730003,96.050003,95.250000,95.660004,91.219925,37000
2016-03-15,94.720001,94.879997,94.230003,94.800003,90.399864,63300
2016-03-16,94.709999,96.690002,94.449997,96.550003,92.068634,41400
2016-03-17,96.720001,98.970001,96.720001,98.750000,94.166512,276000
2016-03-18,99.400002,99.760002,98.580002,98.860001,94.271416,113100
2016-03-21,98.480003,98.959999,97.830002,98.339996,94.138344,194300
2016-03-22,97.660004,98.790001,97.500000,98.480003,94.272362,122600
2016-03-23,97.970001,98.190002,97.040001,97.080002,92.932190,205400
2016-03-24,96.510002,97.279999,96.000000,97.279999,93.123627,53800
2016-03-28,97.510002,97.879997,97.139999,97.650002,93.477821,46100
2016-03-29,97.320000,98.489998,96.709999,98.459999,94.253212,78300
2016-03-30,98.959999,99.320000,98.500000,98.949997,94.722275,60900
2016-03-31,98.830002,99.099998,97.959999,98.180000,93.985184,179400
2016-04-01,97.360001,99.120003,96.889999,99.010002,94.779724,252400
2016-04-04,98.830002,98.900002,97.860001,97.959999,93.774582,135200
2016-04-05,97.279999,97.820000,97.230003,97.330002,93.171494,73000
2016-04-06,97.199997,98.239998,96.510002,98.230003,94.033043,56800
2016-04-07,97.739998,97.769997,96.650002,96.989998,92.846024,34400
2016-04-08,97.680000,98.690002,97.680000,97.870003,93.688431,91800
2016-04-11,98.519997,99.110001,98.419998,98.430000,94.224495,42600
2016-04-12,98.550003,99.760002,98.269997,99.599998,95.344521,58000
2016-04-13,100.349998,100.940002,100.150002,100.900002,96.588966,132100
2016-04-14,101.040001,101.040001,100.440002,100.779999,96.474106,82400
2016-04-15,100.620003,101.379997,100.480003,101.309998,96.981453,53700
2016-04-18,100.949997,101.839996,100.580002,101.809998,97.460091,59000
2016-04-19,102.190002,103.800003,102.190002,103.750000,99.317207,90900
2016-04-20,103.820000,104.089996,103.239998,103.540001,99.116165,98300
2016-04-21,103.940002,104.260002,103.099998,103.120003,98.714119,424000
2016-04-22,103.449997,104.220001,103.449997,103.849998,99.412933,66200
2016-04-25,103.459999,103.849998,102.589996,103.029999,98.627953,94600
2016-04-26,103.510002,104.419998,103.480003,104.309998,99.853264,345300
2016-04-27,104.440002,105.199997,104.129997,105.059998,100.571236,92100
2016-04-28,104.529999,105.339996,103.820000,104.019997,99.575653,67400
2016-04-29,103.970001,104.250000,102.830002,103.449997,99.030029,44600
2016-05-02,103.889999,104.040001,102.959999,103.970001,99.527794,97900
2016-05-03,103.139999,103.139999,101.699997,102.139999,97.775993,86500
2016-05-04,101.150002,102.080002,100.699997,101.250000,96.924019,46300
2016-05-05,101.720001,102.120003,100.690002,100.830002,96.521973,304000
2016-05-06,100.680000,101.809998,100.629997,101.669998,97.326065,166000
2016-05-09,101.459999,101.459999,100.080002,100.209999,95.928452,98500
2016-05-10,100.570000,102.000000,100.570000,102.000000,97.641975,34500
2016-05-11,102.239998,102.519997,101.709999,101.750000,97.402649,76300
2016-05-12,103.000000,103.660004,101.580002,101.900002,97.546242,707600
2016-05-13,101.949997,102.180000,100.760002,101.010002,96.694275,57100
2016-05-16,101.410004,102.750000,101.410004,102.519997,98.139755,73000
2016-05-17,102.260002,103.050003,101.699997,101.889999,97.536674,108000
2016-05-18,101.290001,102.139999,99.989998,100.349998,96.062462,204700
2016-05-19,100.010002,100.589996,99.449997,100.519997,96.225204,85900
2016-05-20,100.940002,101.570000,100.940002,101.260002,96.933586,43100
2016-05-23,101.519997,102.660004,101.519997,102.230003,97.862144,55500
2016-05-24,102.470001,103.209999,102.470001,103.010002,98.608826,70100
2016-05-25,103.500000,104.570000,103.489998,104.250000,99.795845,55100
2016-05-26,104.800003,104.860001,103.419998,103.440002,99.020447,65300
2016-05-27,103.309998,103.889999,103.230003,103.580002,99.154465,90700
2016-05-31,103.900002,103.910004,102.970001,103.169998,98.761978,119000
2016-06-01,102.779999,103.550003,102.000000,103.489998,99.068314,266100
2016-06-02,103.199997,103.900002,102.879997,103.900002,99.460808,108100
2016-06-03,103.720001,104.750000,103.570000,104.690002,100.217033,106800
2016-06-06,105.099998,105.879997,105.010002,105.769997,101.250893,68100
2016-06-07,105.870003,106.349998,105.209999,106.000000,101.471062,58300
2016-06-08,106.570000,107.089996,106.419998,106.800003,102.236885,45900
2016-06-09,106.269997,106.269997,105.059998,106.019997,101.490211,59900
2016-06-10,105.410004,105.709999,104.959999,105.370003,100.867996,48000
2016-06-13,105.139999,105.489998,103.970001,103.989998,99.546944,37500
2016-06-14,103.699997,103.970001,102.589996,103.230003,98.819435,35200
2016-06-15,103.690002,104.410004,103.510002,103.739998,99.307632,35100
2016-06-16,102.919998,103.940002,102.360001,103.889999,99.451225,49600
2016-06-17,103.879997,104.730003,103.680000,104.389999,99.929871,54500
2016-06-20,105.209999,106.339996,105.199997,105.220001,100.724388,28600
2016-06-21,104.940002,104.940002,103.980003,104.349998,100.302422,39900
2016-06-22,104.589996,104.830002,104.320000,104.339996,100.292809,186300
2016-06-23,105.489998,106.139999,105.389999,106.139999,102.022980,76600
2016-06-24,102.949997,103.559998,101.010002,101.269997,97.341896,88900
2016-06-27,100.559998,100.559998,97.339996,97.779999,93.987251,109000
2016-06-28,99.070000,99.169998,97.739998,98.739998,94.910027,79500
2016-06-29,100.000000,100.800003,99.860001,100.559998,96.659424,46500
2016-06-30,100.930000,102.430000,100.400002,102.430000,98.456902,123900
2016-07-01,102.580002,103.300003,102.400002,102.750000,98.764473,115500
2016-07-05,102.230003,102.230003,100.449997,100.750000,96.842049,95600
2016-07-06,100.519997,101.510002,99.900002,101.309998,97.380333,101300
2016-07-07,101.500000,102.500000,101.209999,101.680000,97.735977,60200
2016-07-08,102.360001,104.529999,102.360001,104.330002,100.283211,61600
2016-07-11,105.239998,105.239998,104.500000,104.900002,100.831085,84600
2016-07-12,105.400002,107.260002,105.110001,106.730003,102.590103,130000
2016-07-13,107.099998,107.199997,106.419998,107.139999,102.984192,1163900
2016-07-14,107.650002,108.169998,107.199997,107.889999,103.705109,84200
2016-07-15,108.489998,108.660004,108.040001,108.410004,104.204933,226500
2016-07-18,108.300003,108.980003,107.690002,108.930000,104.704781,204100
2016-07-19,108.379997,108.629997,107.720001,108.029999,103.839684,54200
2016-07-20,107.739998,108.519997,107.260002,108.269997,104.070351,54900
2016-07-21,108.169998,108.430000,107.279999,107.639999,103.464806,46400
2016-07-22,107.510002,107.989998,107.320000,107.769997,103.589767,60700
2016-07-25,107.559998,107.559998,106.870003,107.489998,103.320625,67900
2016-07-26,107.470001,108.500000,107.470001,108.449997,104.243370,60400
2016-07-27,108.639999,108.930000,107.860001,108.519997,104.310669,71200
2016-07-28,108.440002,108.720001,108.019997,108.580002,104.368347,30000
2016-07-29,108.190002,108.250000,107.230003,108.070000,103.878128,59900
2016-08-01,108.050003,108.080002,107.120003,107.519997,103.349457,79600
2016-08-02,107.589996,107.820000,106.410004,107.010002,102.859245,73300
2016-08-03,106.959999,107.820000,106.720001,107.489998,103.320625,40300
2016-08-04,107.570000,108.160004,107.339996,107.870003,103.685883,46900
2016-08-05,108.150002,108.510002,108.080002,108.250000,104.051147,51200
2016-08-08,108.430000,108.730003,108.400002,108.550003,104.339516,54100
2016-08-09,108.529999,108.940002,108.050003,108.190002,103.993477,44400
2016-08-10,108.459999,108.629997,108.080002,108.250000,104.051147,36400
2016-08-11,108.519997,108.830002,108.199997,108.720001,104.502899,56200
2016-08-12,108.660004,108.660004,107.250000,107.489998,103.320625,57700
2016-08-15,107.849998,108.989998,107.849998,108.639999,104.426010,59600
2016-08-16,108.930000,109.150002,108.070000,108.070000,103.878128,118900
2016-08-17,108.029999,108.180000,107.169998,107.970001,103.782013,37900
2016-08-18,107.980003,108.750000,107.980003,108.750000,104.531746,55100
2016-08-19,108.220001,108.959999,107.940002,108.849998,104.627884,30700
2016-08-22,108.360001,108.820000,107.889999,108.820000,104.599037,32500
2016-08-23,109.510002,110.010002,109.400002,109.580002,105.329559,39200
2016-08-24,109.500000,109.500000,108.070000,108.150002,103.955025,49300
2016-08-25,108.040001,108.949997,108.000000,108.809998,104.589417,34400
2016-08-26,109.239998,110.029999,107.940002,108.290001,104.089584,56200
2016-08-29,108.150002,109.529999,108.150002,109.379997,105.137314,35300
2016-08-30,109.279999,109.820000,108.839996,109.080002,104.848946,77600
2016-08-31,108.830002,108.879997,107.790001,108.209999,104.012688,50000
2016-09-01,108.330002,108.540001,107.669998,108.500000,104.291435,46900
2016-09-02,109.150002,109.559998,108.989998,109.529999,105.281494,263400
2016-09-06,109.879997,110.000000,109.000000,109.540001,105.291100,211700
2016-09-07,109.559998,109.650002,108.820000,109.500000,105.252670,85700
2016-09-08,109.220001,109.389999,108.730003,108.839996,104.618263,40800
2016-09-09,108.169998,108.169998,105.370003,105.470001,101.378967,95900
2016-09-12,104.669998,106.769997,104.559998,106.589996,102.455544,83800
2016-09-13,105.580002,105.769997,103.699997,104.339996,100.292809,442700
2016-09-14,104.419998,104.809998,103.910004,104.190002,100.148628,59900
2016-09-15,104.160004,105.120003,103.889999,104.910004,100.840706,56100
2016-09-16,104.629997,104.750000,104.199997,104.540001,100.485054,63500
2016-09-19,105.260002,105.610001,104.839996,104.970001,100.898361,52500
2016-09-20,104.989998,105.120003,104.070000,104.180000,100.632729,83800
2016-09-21,104.739998,105.980003,104.610001,105.889999,102.284508,69600
2016-09-22,106.699997,107.059998,106.059998,106.339996,102.719185,56500
2016-09-23,106.260002,106.449997,105.800003,105.860001,102.255539,166900
2016-09-26,105.510002,106.059998,105.260002,105.360001,101.772552,66500
2016-09-27,105.199997,105.760002,104.930000,105.699997,102.100975,84300
2016-09-28,106.010002,107.150002,105.480003,107.129997,103.482292,71200
2016-09-29,106.750000,107.269997,105.849998,106.209999,102.593620,65600
2016-09-30,106.699997,107.320000,106.440002,106.919998,103.279442,79600
2016-10-03,107.050003,107.050003,106.400002,106.620003,102.989647,522900
2016-10-04,106.610001,106.849998,104.809998,104.959999,101.386185,150100
2016-10-05,105.400002,106.059998,105.400002,105.720001,102.120308,110500
2016-10-06,105.370003,106.540001,105.370003,106.500000,102.873749,50000
2016-10-07,106.580002,106.629997,104.309998,104.739998,101.173668,41500
2016-10-10,104.739998,106.139999,104.739998,105.349998,101.762894,35300
2016-10-11,104.760002,104.760002,103.199997,103.809998,100.275337,95000
2016-10-12,103.900002,104.089996,103.389999,103.779999,100.246353,60400
2016-10-13,102.839996,103.440002,101.870003,103.160004,99.647469,44900
2016-10-14,103.669998,104.180000,103.360001,103.449997,99.927597,49600
2016-10-17,103.529999,103.989998,103.440002,103.660004,100.130440,54100
2016-10-18,104.830002,105.059998,104.330002,104.739998,101.173668,38800
2016-10-19,105.040001,105.739998,104.570000,105.580002,101.985069,45900
2016-10-20,105.379997,105.750000,104.690002,105.459999,101.869164,42000
2016-10-21,104.599998,105.339996,104.290001,105.339996,101.753220,26200
2016-10-24,105.830002,106.050003,105.339996,105.629997,102.033356,125200
2016-10-25,105.489998,105.489998,104.489998,104.489998,100.932175,56600
2016-10-26,104.400002,104.550003,103.949997,104.239998,100.690689,38500
2016-10-27,104.500000,104.500000,103.589996,104.040001,100.497498,34200
2016-10-28,104.279999,105.010002,103.699997,104.110001,100.565117,38800
2016-10-31,104.430000,104.449997,103.959999,104.290001,100.738991,43300
2016-11-01,104.430000,104.860001,103.070000,103.629997,100.101456,124300
2016-11-02,103.610001,103.949997,102.989998,103.040001,99.531563,165900
2016-11-03,103.139999,103.629997,103.070000,103.129997,99.618484,53300
2016-11-04,103.220001,104.260002,103.120003,103.680000,100.149757,40800
2016-11-07,104.400002,105.239998,104.400002,105.209999,101.627678,78000
2016-11-08,105.089996,106.019997,104.820000,105.599998,102.004379,53000
2016-11-09,104.599998,108.639999,104.599998,108.339996,104.651077,154000
2016-11-10,109.070000,110.080002,109.040001,109.440002,105.713631,330100
2016-11-11,109.309998,109.430000,107.650002,108.559998,104.863586,154100
2016-11-14,109.879997,109.879997,108.559998,109.339996,105.617043,129200
2016-11-15,109.459999,109.900002,108.669998,109.870003,106.128990,166100
2016-11-16,109.790001,109.919998,109.279999,109.690002,105.955116,98100
2016-11-17,110.000000,110.040001,109.250000,109.730003,105.993782,172800
2016-11-18,109.900002,109.900002,109.269997,109.550003,105.819893,67500
2016-11-21,110.230003,110.900002,110.120003,110.900002,107.123924,85600
2016-11-22,111.279999,112.019997,111.089996,111.930000,108.118843,107200
2016-11-23,111.720001,112.370003,111.360001,112.360001,108.534210,140600
2016-11-25,112.480003,112.699997,112.250000,112.639999,108.804680,94200
2016-11-28,113.120003,113.120003,111.760002,112.070000,108.254082,105700
2016-11-29,111.519997,112.599998,111.160004,112.160004,108.341026,100800
2016-11-30,112.919998,113.349998,112.500000,113.019997,109.171738,115900
2016-12-01,113.330002,113.870003,112.650002,112.900002,109.055817,254200
2016-12-02,112.949997,113.330002,112.430000,113.089996,109.239342,192800
2016-12-05,113.860001,114.510002,113.750000,114.379997,110.485420,159100
2016-12-06,114.330002,114.610001,113.669998,114.589996,110.688271,166000
2016-12-07,114.760002,116.190002,114.669998,116.099998,112.146873,106000
2016-12-08,116.540001,117.419998,116.330002,117.089996,113.103157,367200
2016-12-09,117.250000,117.440002,116.370003,116.889999,112.909966,156600
2016-12-12,117.040001,117.239998,116.129997,116.129997,112.175842,94000
2016-12-13,116.639999,116.779999,115.209999,115.870003,111.924690,106900
2016-12-14,115.279999,115.570000,113.910004,113.980003,110.626076,80500
2016-12-15,113.959999,115.050003,113.410004,114.779999,111.402519,140100
2016-12-16,114.800003,114.919998,114.089996,114.220001,110.859009,87900
2016-12-19,114.269997,114.269997,113.680000,114.139999,110.781349,93000
2016-12-20,114.379997,114.519997,113.860001,114.449997,111.082237,104700
2016-12-21,114.629997,114.930000,114.320000,114.489998,111.121056,123300
2016-12-22,114.389999,114.389999,113.360001,113.650002,110.305786,151500
2016-12-23,113.570000,114.010002,113.269997,113.970001,110.616356,63900
2016-12-27,114.180000,114.739998,114.180000,114.559998,111.189003,90300
2016-12-28,115.059998,115.110001,113.279999,113.349998,110.014603,77600
2016-12-29,113.389999,113.849998,113.050003,113.370003,110.034019,44300
2016-12-30,113.730003,113.730003,112.160004,112.440002,109.131393,91000
2017-01-03,113.070000,113.860001,112.440002,113.349998,110.014603,337600
2017-01-04,113.559998,115.389999,113.559998,115.279999,111.887817,166700
2017-01-05,115.379997,115.480003,114.379997,114.860001,111.480179,118500
2017-01-06,114.970001,114.970001,114.199997,114.599998,111.227829,95700
2017-01-09,114.459999,115.389999,114.199997,114.309998,110.946358,94900
2017-01-10,114.620003,115.110001,114.279999,114.889999,111.509293,68700
2017-01-11,114.959999,115.800003,114.769997,115.800003,112.392517,85700
2017-01-12,115.510002,115.650002,114.510002,115.370003,111.975166,72000
2017-01-13,115.410004,115.739998,115.160004,115.360001,111.965462,61300
2017-01-17,115.300003,115.300003,114.440002,114.709999,111.334587,99200
2017-01-18,114.980003,115.669998,114.660004,115.610001,112.208099,92200
2017-01-19,115.680000,115.900002,114.209999,114.660004,111.286064,57100
2017-01-20,115.239998,115.800003,114.959999,115.559998,112.159576,56600
2017-01-23,115.629997,115.959999,115.169998,115.949997,112.538101,293900
2017-01-24,116.089996,119.129997,116.089996,118.870003,115.372185,195900
2017-01-25,119.370003,119.720001,118.699997,119.620003,116.100113,2106000
2017-01-26,119.830002,120.279999,119.190002,119.730003,116.206879,196000
2017-01-27,119.779999,119.779999,119.239998,119.500000,115.983643,98500
2017-01-30,119.000000,119.019997,117.430000,118.139999,114.663658,173400
2017-01-31,118.230003,118.250000,117.099998,117.750000,114.285126,147100
2017-02-01,117.849998,118.599998,117.410004,118.290001,114.809250,334600
2017-02-02,118.449997,118.459999,117.699997,118.050003,114.576309,150500
2017-02-03,118.250000,118.419998,117.900002,118.279999,114.799530,113700
2017-02-06,118.320000,118.320000,117.599998,118.120003,114.644241,111800
2017-02-07,118.019997,118.160004,117.099998,117.220001,113.770729,155300
2017-02-08,117.320000,117.540001,116.790001,117.500000,114.042496,92400
2017-02-09,117.500000,117.959999,117.349998,117.790001,114.323959,108200
2017-02-10,118.209999,118.989998,118.180000,118.769997,115.275108,97900
2017-02-13,119.519997,120.190002,119.519997,119.790001,116.265099,138500
2017-02-14,119.610001,119.820000,119.029999,119.809998,116.284508,131400
2017-02-15,119.760002,120.099998,119.550003,119.910004,116.381569,106700
2017-02-16,120.019997,120.500000,119.440002,119.809998,116.284508,98200
2017-02-17,119.680000,119.680000,119.029999,119.459999,115.944817,81200
2017-02-21,119.779999,120.480003,119.599998,120.320000,116.779503,495700
2017-02-22,119.970001,120.900002,119.720001,120.250000,116.711571,121500
2017-02-23,120.720001,121.000000,119.029999,119.160004,115.653648,88700
2017-02-24,118.669998,119.349998,118.239998,119.190002,115.682770,94300
2017-02-27,119.169998,120.010002,118.889999,119.080002,115.576004,77200
2017-02-28,118.970001,119.470001,118.699997,118.989998,115.488647,94500
2017-03-01,120.150002,121.699997,120.150002,121.370003,117.798615,161800
2017-03-02,121.370003,121.370003,119.750000,119.760002,116.235992,86400
2017-03-03,119.949997,120.209999,119.459999,119.889999,116.362160,73400
2017-03-06,119.430000,119.580002,118.760002,118.980003,115.478943,83900
2017-03-07,118.900002,118.900002,118.000000,118.050003,114.576309,89700
2017-03-08,118.040001,119.110001,118.000000,118.050003,114.576309,87600
2017-03-09,117.839996,118.330002,116.930000,117.449997,113.993958,392700
2017-03-10,118.110001,118.419998,117.489998,118.000000,114.527779,117500
2017-03-13,118.160004,118.610001,118.110001,118.559998,115.071289,79800
2017-03-14,118.000000,118.180000,117.449997,117.739998,114.275436,77600
2017-03-15,118.269997,120.029999,118.230003,119.800003,116.274811,78000
2017-03-16,120.300003,120.349998,119.019997,119.209999,115.702171,51200
2017-03-17,119.629997,119.949997,119.540001,119.830002,116.303940,74000
2017-03-20,119.750000,120.169998,119.260002,120.139999,116.604805,48500
2017-03-21,120.480003,120.480003,117.610001,117.730003,114.265717,73900
2017-03-22,117.769997,118.150002,116.989998,118.089996,114.615120,278600
2017-03-23,118.050003,118.959999,117.870003,118.610001,115.119827,61700
2017-03-24,118.209999,118.320000,116.459999,116.919998,113.962860,118300
2017-03-27,115.470001,117.370003,115.349998,117.220001,114.255264,129800
2017-03-28,117.190002,118.970001,117.190002,118.540001,115.541878,71100
2017-03-29,118.519997,118.919998,118.269997,118.570000,115.571121,50000
2017-03-30,118.800003,119.370003,118.540001,118.870003,115.863533,50900
2017-03-31,118.870003,119.559998,118.809998,118.940002,115.931763,54700
2017-04-03,119.150002,119.519997,117.480003,118.339996,115.346939,238900
2017-04-04,118.379997,118.800003,118.110001,118.779999,115.775810,115200
2017-04-05,119.440002,119.989998,118.220001,118.339996,115.346939,133000
2017-04-06,118.430000,119.440002,118.230003,118.959999,115.951256,68400
2017-04-07,118.830002,119.470001,118.360001,119.110001,116.097466,92800
2017-04-10,119.150002,119.349998,118.669998,119.059998,116.048729,63700
2017-04-11,118.870003,119.239998,118.199997,119.169998,116.155945,47000
2017-04-12,118.989998,118.989998,117.339996,117.419998,114.450211,68800
2017-04-13,117.139999,117.500000,116.029999,116.160004,113.222084,68900
2017-04-17,116.379997,116.940002,116.129997,116.910004,113.953102,67800
2017-04-18,116.500000,117.129997,116.300003,116.919998,113.962860,51600
2017-04-19,117.230003,117.610001,116.800003,116.959999,114.001839,43800
2017-04-20,117.570000,118.800003,117.570000,118.489998,115.493141,58700
2017-04-21,118.489998,118.610001,118.000000,118.419998,115.424904,55100
2017-04-24,119.720001,120.220001,119.580002,119.930000,116.896721,48800
2017-04-25,120.970001,121.750000,120.949997,121.620003,118.543976,115900
2017-04-26,121.330002,121.910004,121.000000,121.489998,118.417259,94600
2017-04-27,121.290001,121.459999,120.559998,121.150002,118.085876,100200
2017-04-28,121.250000,121.250000,120.129997,120.239998,117.198883,63700
2017-05-01,120.430000,120.639999,119.739998,120.199997,117.159882,58200
2017-05-02,120.199997,120.410004,119.790001,120.129997,117.091660,69500
2017-05-03,119.660004,119.739998,118.720001,118.809998,115.805046,87500
2017-05-04,118.760002,119.040001,118.400002,118.889999,115.883026,93100
2017-05-05,119.279999,120.440002,119.250000,120.440002,117.393822,45600
2017-05-08,120.379997,120.379997,119.290001,119.419998,116.399612,47900
2017-05-09,119.489998,119.570000,118.570000,118.750000,115.746567,95700
2017-05-10,119.010002,119.430000,118.930000,119.400002,116.380127,52500
2017-05-11,119.309998,119.330002,118.110001,119.080002,116.068230,41000
2017-05-12,118.849998,119.080002,118.639999,118.800003,115.795311,40600
2017-05-15,119.180000,120.239998,119.180000,119.910004,116.877228,60500
2017-05-16,120.220001,120.220001,119.760002,120.099998,117.062424,47100
2017-05-17,119.199997,119.199997,117.519997,117.570000,114.596413,76000
2017-05-18,117.050003,117.720001,116.440002,117.370003,114.401474,71200
2017-05-19,117.790001,118.989998,117.739998,118.440002,115.444405,110300
2017-05-22,119.110001,119.199997,118.300003,118.519997,115.522385,97500
2017-05-23,118.800003,119.250000,118.519997,118.919998,115.912270,149800
2017-05-24,119.059998,119.919998,119.059998,119.470001,116.448364,60600
2017-05-25,119.809998,120.250000,119.089996,119.349998,116.331383,62900
2017-05-26,119.330002,119.639999,119.190002,119.589996,116.565323,43800
2017-05-30,119.440002,119.629997,119.110001,119.410004,116.389877,42600
2017-05-31,119.449997,119.540001,118.320000,119.449997,116.428864,50200
2017-06-01,119.699997,121.120003,119.620003,121.040001,117.978653,74600
2017-06-02,121.180000,121.680000,121.019997,121.320000,118.251579,43600
2017-06-05,121.320000,121.500000,120.830002,120.860001,117.803200,44700
2017-06-06,120.669998,121.150002,120.209999,120.839996,117.783699,80800
2017-06-07,121.230003,121.379997,120.620003,120.940002,117.881180,43400
2017-06-08,120.919998,121.820000,120.529999,121.599998,118.524490,94300
2017-06-09,121.820000,123.080002,121.809998,123.010002,119.898834,52700
2017-06-12,122.779999,123.349998,122.220001,122.410004,119.314003,82400
2017-06-13,122.750000,123.930000,122.540001,123.930000,120.795555,71600
2017-06-14,124.110001,124.110001,122.050003,122.419998,119.323753,51500
2017-06-15,121.769997,121.949997,120.910004,121.290001,118.222321,56800
2017-06-16,121.519997,121.690002,120.940002,121.690002,118.612206,42600
2017-06-19,122.300003,122.949997,122.300003,122.750000,119.645393,41200
2017-06-20,122.430000,122.430000,121.949997,122.000000,118.914360,54600
2017-06-21,122.180000,122.220001,120.629997,120.809998,117.754463,1973500
2017-06-22,120.870003,121.389999,120.680000,121.019997,117.959145,66200
2017-06-23,121.309998,122.050003,120.830002,121.639999,118.563469,46800
2017-06-26,121.989998,122.139999,121.419998,121.930000,118.846130,32600
2017-06-27,122.250000,122.440002,121.199997,121.199997,118.134613,79700
2017-06-28,121.650002,122.389999,121.400002,122.099998,119.551399,46100
2017-06-29,122.199997,122.199997,120.449997,120.980003,118.454773,40300
2017-06-30,121.489998,122.190002,121.290001,121.599998,119.061836,42600
2017-07-03,121.989998,122.930000,121.949997,122.660004,120.099709,204000
2017-07-05,123.089996,123.089996,121.760002,122.199997,119.649315,61200
2017-07-06,121.879997,122.300003,121.440002,121.610001,119.071632,120900
2017-07-07,121.660004,122.309998,121.349998,122.250000,119.698273,35700
2017-07-10,122.230003,123.470001,121.779999,122.989998,120.422813,65600
2017-07-11,123.110001,123.160004,122.300003,123.019997,120.452202,56000
2017-07-12,123.690002,124.440002,123.690002,124.290001,121.695694,51100
2017-07-13,124.260002,124.629997,123.959999,124.320000,121.725052,63200
2017-07-14,124.440002,125.150002,124.440002,124.839996,122.234200,44000
2017-07-17,124.980003,125.519997,124.830002,125.230003,122.616074,70100
2017-07-18,124.910004,124.970001,124.309998,124.690002,122.087341,34100
2017-07-19,124.800003,126.080002,124.800003,126.059998,123.428734,140800
2017-07-20,125.779999,125.779999,124.779999,125.129997,122.518166,108800
2017-07-21,124.930000,125.000000,124.489998,124.900002,122.292953,36000
2017-07-24,124.809998,124.879997,124.309998,124.779999,122.175453,58500
2017-07-25,125.739998,126.309998,125.650002,126.110001,123.477699,37900
2017-07-26,126.059998,126.059998,125.000000,125.169998,122.557320,36000
2017-07-27,125.419998,125.419998,124.000000,124.589996,121.989418,55000
2017-07-28,124.419998,124.849998,123.570000,124.010002,121.421532,48700
2017-07-31,124.320000,124.330002,123.309998,123.370003,120.794891,50800
2017-08-01,123.690002,123.709999,123.000000,123.480003,120.902603,173900
2017-08-02,123.250000,123.639999,122.500000,123.540001,120.961334,141900
2017-08-03,123.480003,123.480003,122.470001,122.559998,120.001793,78300
2017-08-04,123.019997,123.199997,122.800003,123.120003,120.550117,71000
2017-08-07,123.230003,123.599998,123.180000,123.269997,120.696976,72900
2017-08-08,123.080002,123.260002,122.110001,122.160004,119.610153,61800
2017-08-09,122.010002,122.449997,121.709999,122.029999,119.482857,200200
2017-08-10,121.699997,121.779999,120.540001,120.550003,118.033752,92700
2017-08-11,120.260002,120.760002,120.059998,120.400002,117.886894,64000
2017-08-14,121.120003,121.680000,121.059998,121.529999,118.993301,44300
2017-08-15,121.760002,121.760002,121.260002,121.580002,119.042259,48100
2017-08-16,121.860001,122.650002,121.860001,122.650002,120.089920,38400
2017-08-17,122.400002,122.430000,120.669998,120.669998,118.151245,86800
2017-08-18,120.510002,121.209999,120.199997,120.750000,118.229584,47700
2017-08-21,120.839996,121.040001,120.570000,120.730003,118.210007,39600
2017-08-22,120.720001,122.349998,120.720001,122.279999,119.727638,179000
2017-08-23,121.900002,122.559998,121.389999,122.209999,119.659096,42600
2017-08-24,122.459999,122.459999,121.930000,122.089996,119.541603,32100
2017-08-25,122.599998,122.680000,122.250000,122.459999,119.903885,28100
2017-08-28,122.769997,122.769997,122.169998,122.760002,120.197632,54300
2017-08-29,122.160004,122.389999,121.750000,122.309998,119.757011,52700
2017-08-30,122.279999,123.370003,121.989998,123.180000,120.608849,58600
2017-08-31,123.839996,124.459999,123.769997,124.199997,121.607559,69900
