Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,46.380001,46.490002,46.040001,46.419998,43.576763,288000
2015-09-25,46.660000,46.980000,46.490002,46.650002,44.065117,354900
2015-09-28,46.380001,46.400002,45.500000,45.610001,43.082741,453000
2015-09-29,45.689999,45.810001,45.369999,45.750000,43.214989,245700
2015-09-30,46.209999,46.340000,45.830002,46.290001,43.725067,198800
2015-10-01,46.419998,46.509998,45.869999,46.369999,43.800632,381000
2015-10-02,45.639999,46.410000,45.080002,46.410000,43.838417,354800
2015-10-05,46.689999,47.419998,46.689999,47.369999,44.745216,255200
2015-10-06,47.349998,47.439999,47.110001,47.150002,44.537411,251100
2015-10-07,47.439999,47.750000,47.259998,47.630001,44.990826,176200
2015-10-08,47.520000,47.959999,47.419998,47.910000,45.255306,171800
2015-10-09,48.000000,48.049999,47.500000,47.669998,45.028603,190400
2015-10-12,47.669998,47.799999,47.540001,47.790001,45.141945,143500
2015-10-13,47.549999,47.869999,47.410000,47.439999,44.811337,191500
2015-10-14,47.410000,47.470001,46.869999,46.950001,44.348499,193500
2015-10-15,47.200001,47.950001,47.180000,47.930000,45.274197,380200
2015-10-16,48.070000,48.230000,47.930000,48.139999,45.472553,171100
2015-10-19,47.919998,48.259998,47.900002,48.189999,45.519787,179600
2015-10-20,48.220001,48.509998,48.169998,48.430000,45.746490,464200
2015-10-21,48.570000,48.650002,48.020000,48.049999,45.387547,195100
2015-10-22,48.270000,48.950001,48.270000,48.759998,46.058197,518700
2015-10-23,49.090000,49.250000,48.880001,49.220001,46.492718,278500
2015-10-26,49.200001,49.200001,48.900002,49.090000,46.369919,179300
2015-10-27,48.889999,48.900002,48.599998,48.750000,46.048759,180600
2015-10-28,48.919998,49.910000,48.860001,49.880001,47.116142,353900
2015-10-29,49.759998,49.990002,49.540001,49.689999,46.936665,223400
2015-10-30,49.740002,49.740002,49.009998,49.029999,46.313240,229100
2015-11-02,49.110001,49.919998,49.040001,49.840000,47.078358,201300
2015-11-03,49.740002,49.930000,49.549999,49.779999,47.021675,313300
2015-11-04,49.889999,49.889999,49.549999,49.630001,46.880001,183200
2015-11-05,49.650002,49.990002,49.619999,49.930000,47.163376,160000
2015-11-06,50.770000,50.830002,50.150002,50.330002,47.541214,612300
2015-11-09,50.490002,50.490002,49.529999,49.740002,46.983898,642600
2015-11-10,49.680000,49.990002,49.599998,49.959999,47.191715,240900
2015-11-11,50.110001,50.209999,49.820000,49.880001,47.116142,302400
2015-11-12,49.630001,49.660000,49.080002,49.090000,46.369919,228500
2015-11-13,48.970001,49.160000,48.560001,48.660000,45.963749,733800
2015-11-16,48.590000,49.240002,48.470001,49.240002,46.511608,320400
2015-11-17,49.320000,49.630001,49.099998,49.139999,46.417145,256300
2015-11-18,49.290001,49.980000,49.259998,49.939999,47.172821,356000
2015-11-19,49.990002,50.099998,49.849998,50.009998,47.238937,333100
2015-11-20,50.189999,50.310001,50.040001,50.130001,47.352291,358400
2015-11-23,50.230000,50.340000,49.990002,50.060001,47.286167,386200
2015-11-24,49.750000,50.080002,49.509998,49.950001,47.182266,300400
2015-11-25,49.990002,50.060001,49.889999,50.009998,47.238937,186200
2015-11-27,50.040001,50.230000,49.910000,50.189999,47.408962,109800
2015-11-30,50.279999,50.330002,50.049999,50.070000,47.295609,353000
2015-12-01,50.270000,50.630001,50.220001,50.610001,47.805691,585500
2015-12-02,50.700001,50.700001,49.910000,49.950001,47.182266,646600
2015-12-03,50.189999,50.189999,49.110001,49.220001,46.492718,385000
2015-12-04,49.410000,50.439999,49.400002,50.349998,47.560093,310600
2015-12-07,50.279999,50.279999,49.660000,49.930000,47.163376,321600
2015-12-08,49.560001,49.689999,49.209999,49.320000,46.587177,335500
2015-12-09,49.139999,49.580002,48.520000,48.779999,46.077095,550900
2015-12-10,48.820000,49.209999,48.639999,48.770000,46.067654,350100
2015-12-11,48.209999,48.410000,47.560001,47.799999,45.151394,478800
2015-12-14,47.869999,48.139999,47.340000,47.820000,45.170288,377500
2015-12-15,48.349998,49.040001,48.119999,48.849998,46.143211,3137500
2015-12-16,49.230000,49.689999,48.810001,49.599998,46.851658,613800
2015-12-17,49.840000,49.840000,48.889999,48.919998,46.209343,484900
2015-12-18,48.759998,48.759998,47.830002,47.840000,45.189186,721200
2015-12-21,48.169998,48.369999,47.840000,48.209999,45.538673,657800
2015-12-22,48.450001,48.720001,48.090000,48.619999,45.925953,421400
2015-12-23,48.560001,48.849998,48.380001,48.840000,46.484650,333500
2015-12-24,48.779999,49.060001,48.700001,48.820000,46.465618,200800
2015-12-28,48.680000,48.799999,48.400002,48.790001,46.437061,322400
2015-12-29,49.080002,49.330002,49.000000,49.290001,46.912956,299600
2015-12-30,49.279999,49.299999,48.880001,48.910000,46.551273,419700
2015-12-31,48.740002,49.020000,48.450001,48.450001,46.113468,359500
2016-01-04,47.590000,47.599998,47.070000,47.560001,45.266384,664500
2016-01-05,47.669998,47.830002,47.380001,47.740002,45.437698,348300
2016-01-06,47.139999,47.369999,46.889999,47.080002,44.809532,604800
2016-01-07,46.230000,46.570000,45.709999,45.790001,43.581741,842800
2016-01-08,46.230000,46.270000,45.009998,45.060001,42.886944,4979200
2016-01-11,45.349998,45.419998,44.779999,45.200001,43.020191,716600
2016-01-12,45.669998,45.669998,44.830002,45.369999,43.181995,458100
2016-01-13,45.630001,45.669998,44.029999,44.180000,42.049377,572800
2016-01-14,44.349998,44.869999,43.860001,44.549999,42.401539,553500
2016-01-15,43.369999,43.759998,43.029999,43.619999,41.516384,928400
2016-01-19,44.049999,44.180000,43.290001,43.549999,41.449764,764100
2016-01-20,42.720001,43.189999,41.790001,42.709999,40.650272,691900
2016-01-21,42.779999,43.330002,42.470001,42.570000,40.517029,526000
2016-01-22,43.150002,43.580002,43.130001,43.439999,41.345070,470300
2016-01-25,43.299999,43.380001,42.450001,42.480000,40.431366,1448200
2016-01-26,42.660000,43.419998,42.660000,43.320000,41.230862,757900
2016-01-27,43.250000,43.869999,42.860001,43.130001,41.050022,403700
2016-01-28,43.470001,43.549999,42.990002,43.189999,41.107124,601500
2016-01-29,43.369999,44.340000,43.369999,44.330002,42.192154,646500
2016-02-01,44.130001,44.410000,43.840000,44.160000,42.030346,546800
2016-02-02,43.680000,43.810001,42.980000,43.110001,41.030987,475500
2016-02-03,43.290001,43.330002,42.029999,43.139999,41.059536,1035300
2016-02-04,42.959999,43.750000,42.900002,43.490002,41.392658,729900
2016-02-05,43.450001,43.599998,42.770000,42.849998,40.783520,622300
2016-02-08,42.340000,42.340000,41.259998,41.799999,39.784161,2381900
2016-02-09,41.169998,41.930000,41.099998,41.630001,39.622360,1513400
2016-02-10,41.919998,42.439999,41.509998,41.520000,39.517658,1198600
2016-02-11,40.560001,40.770000,40.090000,40.380001,38.432648,1827500
2016-02-12,41.029999,41.849998,41.009998,41.840000,39.822231,1399100
2016-02-16,42.459999,42.720001,42.130001,42.619999,40.564613,861200
2016-02-17,43.080002,43.360001,43.000000,43.130001,41.050022,715100
2016-02-18,43.200001,43.200001,42.740002,42.919998,40.850147,485400
2016-02-19,42.709999,43.099998,42.560001,42.990002,40.916771,388700
2016-02-22,43.450001,43.740002,43.450001,43.580002,41.478321,344000
2016-02-23,43.430000,43.450001,42.830002,42.889999,40.821594,370100
2016-02-24,42.410000,42.919998,41.959999,42.860001,40.793045,327400
2016-02-25,42.830002,43.470001,42.660000,43.470001,41.373627,583500
2016-02-26,43.709999,44.040001,43.560001,43.709999,41.602043,387800
2016-02-29,43.650002,43.860001,43.200001,43.200001,41.116642,427900
2016-03-01,43.560001,44.669998,43.560001,44.639999,42.487190,734900
2016-03-02,44.639999,45.119999,44.619999,45.119999,42.944050,1051400
2016-03-03,45.119999,45.470001,44.919998,45.470001,43.277164,412600
2016-03-04,45.630001,45.830002,45.320000,45.610001,43.410419,618400
2016-03-07,45.369999,45.689999,45.240002,45.639999,43.438972,534100
2016-03-08,45.320000,45.410000,44.849998,44.900002,42.734665,672900
2016-03-09,45.090000,45.169998,44.799999,44.939999,42.772728,627000
2016-03-10,45.180000,45.380001,44.389999,44.910000,42.744179,485300
2016-03-11,45.380001,46.099998,45.360001,46.060001,43.838722,335200
2016-03-14,45.950001,46.020000,45.639999,45.880001,43.667393,286900
2016-03-15,45.549999,45.790001,45.450001,45.770000,43.562706,318600
2016-03-16,45.580002,46.000000,45.459999,45.790001,43.581741,504800
2016-03-17,45.709999,46.470001,45.500000,46.340000,44.105213,526300
2016-03-18,46.650002,46.950001,46.540001,46.740002,44.485928,442400
2016-03-21,46.549999,46.790001,46.340000,46.520000,44.400978,277100
2016-03-22,46.220001,46.570000,46.119999,46.430000,44.315079,386500
2016-03-23,46.320000,46.360001,46.009998,46.009998,43.914207,311400
2016-03-24,45.720001,45.779999,45.360001,45.770000,43.685143,458300
2016-03-28,45.910000,46.060001,45.720001,45.930000,43.837860,285600
2016-03-29,45.779999,46.189999,45.570000,46.180000,44.076469,368000
2016-03-30,46.389999,46.730000,46.360001,46.430000,44.315079,328400
2016-03-31,46.320000,46.570000,46.259998,46.360001,44.248272,334900
2016-04-01,46.130001,46.720001,45.959999,46.660000,44.534607,527200
2016-04-04,46.650002,46.720001,46.349998,46.419998,44.305534,264700
2016-04-05,46.029999,46.080002,45.740002,45.790001,43.704235,347500
2016-04-06,45.740002,46.070000,45.610001,46.040001,43.942844,350000
2016-04-07,45.700001,45.750000,44.980000,45.200001,43.141106,416000
2016-04-08,45.459999,45.820000,45.310001,45.389999,43.322449,391800
2016-04-11,45.590000,45.970001,45.520000,45.549999,43.475159,465600
2016-04-12,45.639999,46.189999,45.529999,46.150002,44.047832,625900
2016-04-13,46.570000,47.130001,46.540001,47.119999,44.973648,760500
2016-04-14,46.980000,47.430000,46.910000,47.180000,45.030914,482700
2016-04-15,47.299999,47.310001,47.040001,47.110001,44.964104,456600
2016-04-18,46.930000,47.430000,46.900002,47.419998,45.259983,361900
2016-04-19,47.529999,47.910000,47.500000,47.860001,45.679939,499700
2016-04-20,47.939999,48.290001,47.900002,48.220001,46.023548,313100
2016-04-21,48.220001,48.330002,47.630001,47.730000,45.555859,376100
2016-04-22,47.770000,48.240002,47.770000,48.169998,45.975822,296300
2016-04-25,48.009998,48.080002,47.759998,48.080002,45.889919,285200
2016-04-26,48.160000,48.439999,48.090000,48.389999,46.185799,426600
2016-04-27,48.410000,48.580002,48.200001,48.450001,46.243073,419000
2016-04-28,48.110001,48.459999,47.840000,47.990002,45.804020,393400
2016-04-29,47.779999,47.900002,47.340000,47.680000,45.508144,448100
2016-05-02,47.790001,48.250000,47.709999,48.180000,45.985363,481200
2016-05-03,47.680000,47.680000,47.180000,47.580002,45.412697,586400
2016-05-04,47.160000,47.520000,47.099998,47.320000,45.164539,345100
2016-05-05,47.430000,47.580002,47.200001,47.310001,45.154999,389300
2016-05-06,47.020000,47.560001,47.000000,47.540001,45.374519,315300
2016-05-09,47.520000,47.700001,47.320000,47.540001,45.374519,252200
2016-05-10,47.700001,48.119999,47.700001,48.119999,45.928097,351500
2016-05-11,48.009998,48.090000,47.580002,47.599998,45.431782,303700
2016-05-12,47.810001,47.900002,47.369999,47.660000,45.489052,324200
2016-05-13,47.540001,47.759998,47.029999,47.119999,44.973648,355300
2016-05-16,47.110001,47.610001,47.110001,47.400002,45.240898,216400
2016-05-17,47.299999,47.450001,46.869999,47.000000,44.859116,380700
2016-05-18,46.880001,47.830002,46.880001,47.759998,45.584492,5863400
2016-05-19,47.520000,47.750000,47.029999,47.330002,45.174084,674300
2016-05-20,47.529999,47.910000,47.520000,47.689999,45.517681,318000
2016-05-23,47.669998,47.790001,47.490002,47.610001,45.441338,305500
2016-05-24,47.840000,48.459999,47.840000,48.389999,46.185799,491100
2016-05-25,48.549999,49.020000,48.549999,48.830002,46.605755,534900
2016-05-26,48.900002,48.900002,48.540001,48.619999,46.405319,376200
2016-05-27,48.669998,48.959999,48.660000,48.959999,46.729839,275800
2016-05-31,49.130001,49.150002,48.709999,48.889999,46.663021,484000
2016-06-01,48.549999,49.049999,48.369999,49.020000,46.787098,360200
2016-06-02,48.910000,49.130001,48.730000,49.099998,46.863461,280000
2016-06-03,48.580002,48.630001,48.040001,48.520000,46.309883,429200
2016-06-06,48.560001,48.970001,48.549999,48.799999,46.577126,316000
2016-06-07,48.849998,48.930000,48.669998,48.669998,46.453041,285200
2016-06-08,48.639999,48.840000,48.639999,48.790001,46.567577,295600
2016-06-09,48.549999,48.580002,48.250000,48.509998,46.300331,281700
2016-06-10,48.009998,48.110001,47.759998,47.910000,45.727669,317900
2016-06-13,47.680000,48.110001,47.509998,47.540001,45.374519,303100
2016-06-14,47.380001,47.529999,46.639999,46.860001,44.725483,292300
2016-06-15,46.990002,47.459999,46.919998,46.950001,44.811394,330600
2016-06-16,46.650002,47.070000,46.349998,47.070000,44.925926,364600
2016-06-17,47.070000,47.200001,46.799999,47.009998,44.868668,253300
2016-06-20,47.560001,47.970001,47.290001,47.320000,45.164539,251400
2016-06-21,47.180000,47.330002,46.970001,47.220001,45.340256,276100
2016-06-22,47.220001,47.540001,47.130001,47.169998,45.292244,868500
2016-06-23,47.689999,48.119999,47.689999,48.110001,46.194820,353400
2016-06-24,45.720001,46.740002,45.720001,45.750000,43.928772,1314900
2016-06-27,45.209999,45.430000,44.250000,44.509998,42.738129,1130300
2016-06-28,45.230000,45.590000,44.950001,45.580002,43.765537,827100
2016-06-29,45.990002,46.610001,45.840000,46.610001,44.754528,756000
2016-06-30,46.770000,47.360001,46.540001,47.360001,45.474686,943600
2016-07-01,47.240002,47.430000,47.060001,47.150002,45.273041,460400
2016-07-05,46.779999,46.799999,46.290001,46.500000,44.648911,647000
2016-07-06,46.220001,46.700001,46.090000,46.669998,44.812141,451900
2016-07-07,46.700001,47.009998,46.480000,46.700001,44.840958,289700
2016-07-08,47.200001,47.610001,47.200001,47.529999,45.637909,485300
2016-07-11,47.750000,48.000000,47.689999,47.860001,45.954777,256900
2016-07-12,48.130001,48.480000,48.080002,48.439999,46.511688,480800
2016-07-13,48.410000,48.500000,48.200001,48.450001,46.521290,2828800
2016-07-14,49.490002,49.520000,48.730000,48.759998,46.818947,429300
2016-07-15,49.020000,49.020000,48.480000,48.759998,46.818947,390600
2016-07-18,48.770000,48.950001,48.730000,48.900002,46.953377,439600
2016-07-19,48.720001,48.939999,48.650002,48.939999,46.991779,209500
2016-07-20,49.090000,49.090000,48.799999,48.990002,47.039799,248100
2016-07-21,48.990002,49.029999,48.759998,48.840000,46.895760,226400
2016-07-22,48.880001,49.200001,48.840000,49.150002,47.193424,352300
2016-07-25,49.150002,49.180000,48.939999,49.049999,47.097401,423700
2016-07-26,49.000000,49.169998,48.930000,49.090000,47.135811,314400
2016-07-27,49.070000,49.209999,48.919998,49.070000,47.116604,235400
2016-07-28,48.970001,49.299999,48.799999,49.209999,47.251034,327500
2016-07-29,49.020000,49.389999,49.020000,49.209999,47.251034,241600
2016-08-01,49.189999,49.400002,48.980000,49.060001,47.107010,218000
2016-08-02,48.950001,49.090000,48.529999,48.619999,46.684521,488000
2016-08-03,48.639999,49.060001,48.639999,49.060001,47.107010,253900
2016-08-04,48.990002,49.110001,48.849998,48.959999,47.010983,199000
2016-08-05,49.310001,49.810001,49.259998,49.790001,47.807949,297900
2016-08-08,49.880001,50.000000,49.770000,49.840000,47.855953,264500
2016-08-09,49.820000,49.950001,49.790001,49.900002,47.913570,267700
2016-08-10,49.889999,49.930000,49.490002,49.590000,47.615913,219200
2016-08-11,49.660000,49.700001,49.459999,49.580002,47.606308,242700
2016-08-12,49.349998,49.560001,49.299999,49.500000,47.529491,400000
2016-08-15,49.630001,49.860001,49.630001,49.790001,47.807949,434600
2016-08-16,49.669998,49.740002,49.580002,49.619999,47.644711,275100
2016-08-17,49.590000,49.779999,49.490002,49.759998,47.779140,244700
2016-08-18,49.680000,49.849998,49.580002,49.770000,47.788742,193200
2016-08-19,49.660000,49.730000,49.459999,49.700001,47.721527,326600
2016-08-22,49.660000,49.770000,49.529999,49.759998,47.779140,174700
2016-08-23,49.900002,50.040001,49.830002,49.849998,47.865555,229400
2016-08-24,49.869999,49.950001,49.700001,49.779999,47.798340,190600
2016-08-25,49.740002,50.009998,49.740002,49.930000,47.942375,225200
2016-08-26,50.029999,50.310001,49.669998,49.930000,47.942375,493500
2016-08-29,50.020000,50.540001,50.020000,50.389999,48.384056,328200
2016-08-30,50.439999,50.770000,50.389999,50.770000,48.748940,580400
2016-08-31,50.820000,50.840000,50.439999,50.799999,48.777740,485500
2016-09-01,50.889999,51.000000,50.160000,50.560001,48.547295,1025700
2016-09-02,50.680000,50.860001,50.509998,50.849998,48.825745,448600
2016-09-06,50.849998,50.849998,50.209999,50.549999,48.537685,589600
2016-09-07,50.450001,50.660000,50.310001,50.610001,48.595303,342000
2016-09-08,50.599998,50.799999,50.490002,50.650002,48.633713,323100
2016-09-09,50.430000,50.680000,49.950001,49.950001,47.961578,854200
2016-09-12,49.630001,50.549999,49.360001,50.439999,48.432072,684200
2016-09-13,49.910000,49.930000,49.389999,49.639999,47.663918,1456800
2016-09-14,49.599998,49.919998,49.299999,49.389999,47.423866,526800
2016-09-15,49.290001,49.889999,49.250000,49.810001,47.827148,910700
2016-09-16,49.520000,49.619999,49.139999,49.270000,47.308647,877800
2016-09-19,49.480000,49.910000,49.369999,49.549999,47.577499,283100
2016-09-20,49.599998,49.669998,49.250000,49.279999,47.597782,352400
2016-09-21,49.470001,49.669998,49.169998,49.599998,47.906860,520700
2016-09-22,49.790001,49.939999,49.669998,49.840000,48.138668,261200
2016-09-23,49.650002,49.849998,49.470001,49.490002,47.800617,9941900
2016-09-26,49.180000,49.180000,48.650002,48.720001,47.056896,802400
2016-09-27,48.580002,49.099998,48.439999,49.080002,47.404617,639300
2016-09-28,49.230000,49.410000,48.869999,49.369999,47.684711,595300
2016-09-29,49.349998,49.580002,48.470001,48.689999,47.027920,712900
2016-09-30,48.930000,49.580002,48.860001,49.360001,47.675056,398600
2016-10-03,49.180000,49.349998,48.950001,49.119999,47.443241,466200
2016-10-04,49.209999,49.599998,49.029999,49.330002,47.646084,524200
2016-10-05,49.520000,50.139999,49.439999,50.049999,48.341496,347500
2016-10-06,50.070000,50.169998,49.720001,50.020000,48.312523,554400
2016-10-07,49.990002,50.160000,49.740002,50.090000,48.380131,386200
2016-10-10,50.090000,50.549999,50.090000,50.360001,48.640919,565700
2016-10-11,50.250000,50.360001,49.590000,49.820000,48.119347,612200
2016-10-12,49.820000,50.139999,49.790001,49.900002,48.196617,493200
2016-10-13,49.459999,49.529999,48.880001,49.369999,47.684711,420500
2016-10-14,49.889999,50.029999,49.439999,49.580002,47.887543,469100
2016-10-17,49.619999,49.720001,49.270000,49.380001,47.694374,364900
2016-10-18,49.860001,49.959999,49.560001,49.709999,48.013100,497400
2016-10-19,49.840000,50.270000,49.799999,50.169998,48.457401,321300
2016-10-20,50.119999,50.419998,49.930000,50.080002,48.370476,365000
2016-10-21,49.790001,50.150002,49.740002,50.119999,48.409107,1001400
2016-10-24,50.349998,50.500000,50.259998,50.330002,48.611942,445700
2016-10-25,50.259998,50.400002,50.090000,50.189999,48.476723,312300
2016-10-26,50.020000,50.540001,50.000000,50.450001,48.727844,353800
2016-10-27,50.650002,50.750000,50.349998,50.490002,48.766479,446100
2016-10-28,50.580002,50.619999,49.939999,50.279999,48.563641,350400
2016-10-31,50.459999,50.540001,50.270000,50.279999,48.563641,314100
2016-11-01,50.380001,50.509998,49.630001,50.040001,48.331837,588600
2016-11-02,49.880001,49.880001,49.439999,49.630001,47.935833,768200
2016-11-03,49.709999,50.099998,49.599998,49.709999,48.013100,355300
2016-11-04,49.770000,49.970001,49.360001,49.520000,47.829594,319200
2016-11-07,50.389999,50.759998,50.349998,50.759998,49.027264,451200
2016-11-08,50.599998,51.000000,50.299999,50.779999,49.046574,373000
2016-11-09,51.650002,53.099998,51.330002,52.830002,51.026596,2542600
2016-11-10,53.700001,54.939999,53.439999,54.720001,52.852089,2392500
2016-11-11,54.540001,55.130001,54.349998,55.090000,53.209454,1657300
2016-11-14,55.669998,56.730000,55.520000,56.299999,54.378143,1788000
2016-11-15,56.139999,56.380001,55.330002,56.380001,54.455425,1612100
2016-11-16,55.939999,55.939999,55.500000,55.660000,53.759998,903700
2016-11-17,55.759998,56.389999,55.549999,56.330002,54.407127,780300
2016-11-18,56.400002,56.580002,56.119999,56.450001,54.523026,645600
2016-11-21,56.750000,56.799999,56.270000,56.599998,54.667904,829200
2016-11-22,56.939999,56.939999,56.380001,56.730000,54.793476,983600
2016-11-23,56.910000,57.459999,56.590000,57.040001,55.092888,675900
2016-11-25,57.180000,57.189999,56.919998,57.169998,55.218452,615000
2016-11-28,56.869999,57.009998,56.320000,56.419998,54.494049,577600
2016-11-29,56.509998,56.790001,56.400002,56.590000,54.658253,534000
2016-11-30,57.299999,57.400002,57.090000,57.240002,55.286068,1246100
2016-12-01,57.669998,58.279999,57.500000,58.090000,56.107048,1532500
2016-12-02,58.020000,58.080002,57.360001,57.580002,55.614460,924800
2016-12-05,58.070000,58.450001,58.009998,58.259998,56.271240,1013000
2016-12-06,58.580002,58.869999,58.150002,58.869999,56.860416,1112800
2016-12-07,58.990002,59.750000,58.830002,59.709999,57.671738,1219300
2016-12-08,60.049999,60.669998,59.720001,60.389999,58.328529,1233600
2016-12-09,60.410000,60.490002,59.970001,60.490002,58.425121,1422500
2016-12-12,60.430000,60.529999,59.689999,59.840000,57.797306,1108700
2016-12-13,60.009998,60.290001,59.480000,59.939999,57.893890,1674900
2016-12-14,59.310001,60.200001,59.110001,59.320000,57.548523,1294100
2016-12-15,59.639999,60.320000,59.459999,59.880001,58.091805,1406300
2016-12-16,60.169998,60.389999,59.320000,59.410000,57.635841,836300
2016-12-19,59.500000,59.590000,59.020000,59.570000,57.791058,1283300
2016-12-20,59.900002,60.240002,59.820000,60.240002,58.441059,1265800
2016-12-21,60.279999,60.279999,59.889999,60.090000,58.295528,948100
2016-12-22,59.980000,60.080002,59.730000,59.919998,58.130604,1037100
2016-12-23,59.919998,60.040001,59.810001,60.040001,58.247021,646200
2016-12-27,60.209999,60.250000,60.060001,60.160000,58.363441,674300
2016-12-28,60.240002,60.299999,59.509998,59.549999,57.771656,652400
2016-12-29,59.599998,59.689999,58.930000,59.169998,57.403004,644500
2016-12-30,59.360001,59.470001,59.110001,59.349998,57.577625,748900
2017-01-03,60.040001,60.299999,59.299999,59.799999,58.014191,1616200
2017-01-04,60.000000,60.529999,59.990002,60.470001,58.664185,1065000
2017-01-05,60.330002,60.349998,59.310001,59.810001,58.023895,1238000
2017-01-06,60.080002,60.259998,59.759998,60.049999,58.256725,909700
2017-01-09,59.869999,59.900002,59.450001,59.540001,57.761959,837700
2017-01-10,59.610001,60.160000,59.380001,59.810001,58.023895,816500
2017-01-11,59.820000,60.099998,59.459999,60.090000,58.295528,688200
2017-01-12,59.980000,59.980000,59.060001,59.590000,57.810467,1255600
2017-01-13,60.040001,60.590000,59.689999,59.950001,58.159714,1072400
2017-01-17,59.540001,59.549999,58.490002,58.590000,56.840321,1011100
2017-01-18,58.799999,59.070000,58.259998,59.060001,57.296291,632900
2017-01-19,59.180000,59.250000,58.549999,58.740002,56.985851,520300
2017-01-20,58.880001,59.209999,58.740002,59.000000,57.238083,682600
2017-01-23,58.889999,59.130001,58.470001,58.740002,56.985851,2927200
2017-01-24,58.900002,59.650002,58.740002,59.439999,57.664940,825000
2017-01-25,60.020000,60.410000,59.840000,60.330002,58.528366,1114300
2017-01-26,60.520000,60.650002,60.230000,60.520000,58.712692,1112800
2017-01-27,60.509998,60.540001,60.110001,60.220001,58.421650,983500
2017-01-30,59.950001,59.950001,59.189999,59.730000,57.946281,950100
2017-01-31,59.560001,59.889999,59.090000,59.439999,57.664940,1203500
2017-02-01,59.980000,60.240002,59.340000,59.500000,57.723160,1457200
2017-02-02,59.209999,59.580002,58.950001,59.250000,57.480618,1058300
2017-02-03,60.220001,60.509998,59.799999,60.430000,58.625381,1060400
2017-02-06,60.259998,60.630001,60.080002,60.220001,58.421650,961000
2017-02-07,60.540001,60.650002,59.990002,60.080002,58.285835,948900
2017-02-08,59.959999,59.980000,59.369999,59.650002,57.868671,1211800
2017-02-09,59.650002,60.500000,59.650002,60.450001,58.644783,1059300
2017-02-10,60.779999,60.810001,60.419998,60.619999,58.809704,853400
2017-02-13,60.939999,61.549999,60.889999,61.250000,59.420891,1256100
2017-02-14,61.250000,62.020000,61.130001,61.970001,60.119385,1298600
2017-02-15,62.200001,62.509998,61.820000,62.400002,60.536552,1273500
2017-02-16,62.400002,62.450001,61.930000,62.340000,60.478340,1423500
2017-02-17,61.950001,62.290001,61.750000,62.290001,60.429836,1116500
2017-02-21,62.610001,62.709999,62.369999,62.560001,60.691776,1446300
2017-02-22,62.410000,62.810001,62.250000,62.650002,60.779087,1135000
2017-02-23,62.750000,62.810001,62.290001,62.720001,60.846989,1135900
2017-02-24,62.119999,62.340000,61.950001,62.259998,60.400730,1102900
2017-02-27,62.270000,62.599998,62.259998,62.520000,60.652969,1494000
2017-02-28,62.299999,62.380001,61.980000,62.320000,60.458939,1312500
2017-03-01,63.540001,64.160004,63.450001,63.990002,62.079067,1493700
2017-03-02,64.169998,64.199997,62.990002,63.020000,61.138035,1704500
2017-03-03,63.000000,63.400002,63.000000,63.240002,61.351463,1183300
2017-03-06,62.939999,63.259998,62.540001,62.860001,60.982811,1203700
2017-03-07,62.830002,62.900002,62.480000,62.619999,60.749969,1657000
2017-03-08,63.270000,63.430000,62.549999,62.580002,60.711174,1686700
2017-03-09,62.770000,63.090000,62.500000,62.730000,60.856693,1405400
2017-03-10,63.110001,63.189999,62.279999,62.730000,60.856693,1243300
2017-03-13,62.799999,62.930000,62.520000,62.770000,60.895504,1022100
2017-03-14,62.610001,62.709999,62.200001,62.700001,60.827595,1103500
2017-03-15,62.799999,63.049999,62.389999,62.630001,60.759678,2022300
2017-03-16,62.889999,63.209999,62.740002,62.900002,61.021618,1166300
2017-03-17,63.029999,63.029999,62.209999,62.360001,60.497746,1139700
2017-03-20,62.169998,62.270000,61.759998,61.759998,59.915657,879400
2017-03-21,62.029999,62.060001,59.790001,59.900002,58.111210,2583100
2017-03-22,59.509998,60.040001,59.049999,59.770000,57.985092,2063400
2017-03-23,59.650002,60.570000,59.580002,59.930000,58.140308,1498700
2017-03-24,59.970001,60.209999,59.349998,59.750000,58.108215,2007100
2017-03-27,58.570000,59.549999,58.299999,59.480000,57.845631,1576000
2017-03-28,59.310001,60.540001,59.250000,60.299999,58.643105,1548900
2017-03-29,60.320000,60.380001,59.910000,60.040001,58.390247,1451600
2017-03-30,60.099998,61.020000,60.040001,60.889999,59.216888,1167700
2017-03-31,60.740002,60.880001,60.470001,60.470001,58.808434,1577100
2017-04-03,60.490002,60.590000,59.570000,60.200001,58.545853,2038000
2017-04-04,59.990002,60.290001,59.880001,60.139999,58.487499,1498800
2017-04-05,60.650002,60.880001,59.630001,59.669998,58.030407,1685900
2017-04-06,59.639999,60.250000,59.290001,60.029999,58.380520,1079300
2017-04-07,59.700001,60.160000,59.490002,59.840000,58.195740,1412300
2017-04-10,59.840000,60.180000,59.419998,59.689999,58.049866,1242700
2017-04-11,59.380001,59.650002,58.939999,59.650002,58.010967,1153100
2017-04-12,59.509998,59.560001,58.930000,59.090000,57.466351,1117500
2017-04-13,58.820000,59.400002,58.320000,58.320000,56.717503,1433600
2017-04-17,58.419998,59.299999,58.240002,59.259998,57.631676,826400
2017-04-18,58.919998,59.180000,58.430000,58.830002,57.213493,1022300
2017-04-19,59.220001,59.419998,58.650002,58.759998,57.145420,702100
2017-04-20,59.090000,59.770000,58.950001,59.639999,58.001240,668600
