Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,93.639999,94.459999,92.389999,94.269997,86.391159,148700
2016-01-06,93.739998,94.440002,93.510002,94.139999,86.272034,312200
2016-01-07,93.040001,93.910004,92.959999,93.449997,85.639694,101500
2016-01-08,93.620003,94.180000,93.260002,93.410004,85.603058,153600
2016-01-11,93.570000,94.220001,93.500000,93.970001,86.116241,109800
2016-01-12,94.320000,94.320000,92.820000,93.360001,85.557228,118600
2016-01-13,93.690002,94.050003,92.980003,93.180000,85.392258,151100
2016-01-14,93.389999,95.169998,93.010002,94.690002,86.776077,125100
2016-01-15,93.809998,94.279999,92.540001,93.779999,85.942116,166100
2016-01-19,94.269997,95.300003,93.889999,95.019997,87.078476,238400
2016-01-20,94.720001,94.769997,91.580002,92.989998,85.218147,208500
2016-01-21,93.290001,93.449997,92.150002,92.930000,85.163170,106800
2016-01-22,93.540001,94.779999,93.199997,94.760002,86.840225,136300
2016-01-25,94.699997,94.739998,93.529999,93.750000,85.914612,135300
2016-01-26,94.099998,95.309998,94.050003,94.550003,86.647774,96600
2016-01-27,94.360001,95.410004,93.959999,94.739998,86.821884,189900
2016-01-28,94.940002,96.849998,94.500000,96.309998,88.260666,214600
2016-01-29,97.000000,98.360001,97.000000,98.339996,90.120995,491300
2016-02-01,98.330002,99.750000,98.080002,99.370003,91.064919,242100
2016-02-02,98.949997,99.800003,98.529999,99.709999,91.376503,207000
2016-02-03,100.000000,101.400002,100.000000,101.000000,92.558693,316300
2016-02-04,101.000000,101.230003,100.279999,100.459999,92.063843,360500
2016-02-05,100.000000,101.080002,99.019997,100.610001,92.201302,214900
2016-02-08,100.449997,101.220001,99.430000,100.309998,91.926369,269700
2016-02-09,100.000000,101.050003,99.889999,100.699997,92.283760,194500
2016-02-10,100.459999,101.169998,99.139999,100.620003,92.210457,271200
2016-02-11,100.080002,100.570000,98.849998,99.010002,90.735016,411100
2016-02-12,99.120003,99.449997,97.849998,98.629997,90.386772,232600
2016-02-16,99.160004,99.459999,98.320000,99.320000,91.019112,636700
2016-02-17,99.580002,99.580002,98.500000,99.150002,90.863319,202700
2016-02-18,99.139999,100.989998,99.029999,100.660004,92.247116,518000
2016-02-19,100.260002,100.489998,99.489998,100.029999,91.669762,365500
2016-02-22,100.529999,101.099998,100.029999,101.050003,92.604530,286700
2016-02-23,100.680000,101.269997,100.330002,101.080002,92.631996,183200
2016-02-24,100.989998,101.760002,100.720001,101.639999,93.145218,1347800
2016-02-25,101.870003,102.580002,101.610001,102.580002,94.006638,124300
2016-02-26,102.180000,102.190002,99.739998,99.809998,91.468155,434500
2016-02-29,99.769997,100.949997,99.519997,100.089996,91.724739,198600
2016-03-01,100.660004,100.709999,99.089996,99.699997,91.367348,280100
2016-03-02,99.519997,100.440002,97.839996,100.400002,92.008842,299800
2016-03-03,100.500000,100.959999,99.309998,100.959999,92.522041,178900
2016-03-04,100.500000,102.330002,100.150002,102.050003,93.520950,241300
2016-03-07,101.949997,102.809998,101.650002,102.589996,94.015800,265600
2016-03-08,102.830002,103.570000,102.230003,103.430000,94.785591,185600
2016-03-09,103.349998,104.320000,103.349998,104.040001,95.344612,2355600
2016-03-10,104.010002,104.379997,103.099998,104.110001,95.408752,169900
2016-03-11,104.660004,104.919998,104.120003,104.349998,95.628716,153700
2016-03-14,104.250000,104.510002,103.830002,104.360001,95.637878,149700
2016-03-15,104.099998,104.870003,104.029999,104.610001,95.866982,210700
2016-03-16,104.290001,105.750000,103.559998,105.580002,96.755913,218200
2016-03-17,105.690002,106.910004,105.430000,106.730003,97.809792,192200
2016-03-18,106.709999,107.059998,106.000000,106.040001,97.177475,250700
2016-03-21,105.220001,105.650002,104.250000,105.169998,97.036293,183200
2016-03-22,105.029999,105.610001,104.849998,104.900002,96.787170,117400
2016-03-23,104.970001,105.879997,104.459999,105.470001,97.313103,169800
2016-03-24,105.400002,105.970001,105.199997,105.870003,97.682159,114100
2016-03-28,106.029999,106.559998,105.269997,105.589996,97.423813,155100
2016-03-29,105.739998,107.320000,105.559998,107.320000,99.020027,173500
2016-03-30,107.419998,107.430000,106.699997,107.019997,98.743225,170600
2016-03-31,107.029999,107.629997,106.750000,107.529999,99.213783,278500
2016-04-01,107.250000,108.129997,106.830002,108.019997,99.665886,257000
2016-04-04,108.080002,108.139999,107.000000,107.480003,99.167664,211100
2016-04-05,107.230003,107.250000,105.419998,105.500000,97.340775,227700
2016-04-06,105.339996,105.639999,104.779999,105.410004,97.257736,143800
2016-04-07,105.250000,106.000000,105.010002,105.370003,97.220825,96300
2016-04-08,105.629997,106.570000,105.629997,105.919998,97.728294,97100
2016-04-11,106.260002,106.580002,105.480003,105.589996,97.423813,154400
2016-04-12,105.730003,106.360001,105.449997,106.279999,98.060448,594400
2016-04-13,106.550003,106.550003,105.150002,105.720001,97.543762,125200
2016-04-14,105.629997,105.949997,105.300003,105.540001,97.377686,136300
2016-04-15,105.699997,106.389999,105.440002,106.260002,98.042000,144600
2016-04-18,106.220001,106.650002,105.519997,106.650002,98.401840,132800
2016-04-19,106.750000,106.980003,106.269997,106.870003,98.604828,111500
2016-04-20,107.040001,107.089996,104.290001,104.760002,96.658012,163700
2016-04-21,104.250000,104.250000,101.809998,102.160004,94.259094,748300
2016-04-22,102.599998,103.250000,102.599998,103.059998,95.089485,158600
2016-04-25,102.930000,103.260002,102.639999,103.260002,95.274025,764900
2016-04-26,103.440002,103.910004,103.309998,103.550003,95.541588,132200
2016-04-27,103.870003,105.459999,103.489998,104.889999,96.777946,1536500
2016-04-28,103.930000,105.059998,103.589996,104.889999,96.777946,259800
2016-04-29,104.440002,105.550003,103.790001,105.430000,97.276184,148500
2016-05-02,105.570000,106.790001,105.400002,106.239998,98.023537,366500
2016-05-03,106.309998,106.559998,105.599998,106.169998,97.958961,139000
2016-05-04,106.239998,108.029999,106.000000,107.400002,99.093826,165100
2016-05-05,107.110001,108.250000,106.660004,106.989998,98.715538,128300
2016-05-06,106.870003,106.870003,105.500000,106.470001,98.235764,185400
2016-05-09,106.550003,107.160004,106.400002,107.010002,98.734001,92800
2016-05-10,107.220001,107.500000,106.849998,107.209999,98.918533,111300
2016-05-11,107.489998,107.570000,106.650002,107.440002,99.130753,169600
2016-05-12,107.449997,108.209999,107.000000,108.040001,99.684334,888000
2016-05-13,108.099998,108.099998,107.120003,107.589996,99.269127,628700
2016-05-16,107.430000,107.809998,106.949997,107.769997,99.435226,90800
2016-05-17,107.620003,107.620003,105.339996,105.879997,97.691391,131100
2016-05-18,105.410004,106.160004,103.699997,104.019997,95.975235,151400
2016-05-19,103.660004,104.989998,103.070000,104.989998,96.870216,146400
2016-05-20,105.379997,105.379997,104.500000,105.260002,97.119331,117600
2016-05-23,105.379997,105.389999,104.279999,104.300003,96.233582,66400
2016-05-24,104.489998,105.580002,104.489998,105.519997,97.359222,134400
2016-05-25,104.959999,105.510002,104.680000,105.169998,97.036293,553500
2016-05-26,105.050003,106.379997,105.050003,106.269997,98.051224,556600
2016-05-27,106.389999,106.629997,105.959999,106.570000,98.328026,600900
2016-05-31,106.680000,107.300003,106.389999,107.150002,98.863167,199500
2016-06-01,107.190002,107.610001,106.980003,107.610001,99.287598,93500
2016-06-02,107.400002,107.580002,106.550003,107.559998,99.241463,156900
2016-06-03,108.290001,109.779999,108.250000,109.269997,100.819214,176900
2016-06-06,109.510002,109.690002,108.720001,109.209999,100.763847,144400
2016-06-07,109.389999,109.790001,108.989998,109.169998,100.726944,125800
2016-06-08,109.190002,109.940002,109.019997,109.889999,101.391258,91600
2016-06-09,109.940002,110.959999,109.849998,110.849998,102.277016,65900
2016-06-10,110.769997,111.169998,110.019997,110.419998,101.880280,137600
2016-06-13,110.610001,110.739998,110.120003,110.239998,101.714188,82600
2016-06-14,110.180000,110.769997,109.790001,110.709999,102.147842,58300
2016-06-15,110.860001,110.860001,109.660004,109.989998,101.483528,147800
2016-06-16,109.919998,110.849998,109.800003,110.680000,102.120163,138800
2016-06-17,110.589996,111.000000,109.989998,111.000000,102.415421,126800
2016-06-20,111.099998,111.199997,109.919998,110.599998,102.046341,188600
2016-06-21,109.959999,110.519997,109.300003,110.000000,102.263901,126000
2016-06-22,110.129997,110.129997,109.400002,109.449997,101.752579,93700
2016-06-23,109.519997,109.919998,109.169998,109.919998,102.189522,133200
2016-06-24,109.029999,110.919998,108.489998,109.870003,102.143044,284100
2016-06-27,109.949997,111.510002,109.800003,111.199997,103.379494,2280700
2016-06-28,111.500000,111.720001,110.389999,111.720001,103.862930,254900
2016-06-29,111.910004,112.580002,111.699997,112.120003,104.234802,241300
2016-06-30,112.360001,114.500000,112.089996,114.500000,106.447418,287100
2016-07-01,115.019997,115.019997,113.290001,114.389999,106.345146,307600
2016-07-05,114.720001,115.290001,114.379997,115.059998,106.968033,302200
2016-07-06,115.110001,115.809998,114.379997,115.419998,107.302711,271500
2016-07-07,115.080002,115.129997,113.050003,113.330002,105.359711,312900
2016-07-08,113.199997,114.419998,112.290001,114.379997,106.335846,686300
2016-07-11,114.150002,114.410004,113.070000,114.349998,106.307976,191100
2016-07-12,113.809998,114.129997,112.889999,112.970001,105.025032,1660800
2016-07-13,113.279999,113.830002,113.190002,113.830002,105.824547,1140900
2016-07-14,112.970001,113.519997,112.019997,113.029999,105.080803,1225600
2016-07-15,113.029999,113.620003,112.339996,113.349998,105.378296,220600
2016-07-18,113.550003,113.940002,113.349998,113.610001,105.620010,205800
2016-07-19,113.639999,113.849998,112.940002,113.389999,105.415482,132800
2016-07-20,113.400002,113.510002,112.690002,112.889999,104.950653,147500
2016-07-21,112.550003,113.519997,112.250000,113.419998,105.443367,147600
2016-07-22,113.239998,115.000000,113.000000,114.839996,106.763496,1318400
2016-07-25,114.779999,114.879997,114.019997,114.589996,106.531090,179100
2016-07-26,114.680000,114.690002,113.480003,113.830002,105.824547,134700
2016-07-27,113.510002,113.660004,111.570000,112.510002,104.597374,200200
2016-07-28,112.400002,113.059998,112.269997,112.809998,104.876274,94500
2016-07-29,112.900002,113.860001,112.769997,113.480003,105.499153,139400
2016-08-01,113.440002,113.680000,113.089996,113.389999,105.415482,406300
2016-08-02,113.029999,113.110001,112.300003,112.769997,104.839081,335100
2016-08-03,112.779999,112.779999,111.830002,112.230003,104.337067,116400
2016-08-04,112.260002,112.879997,111.820000,112.110001,104.225510,149600
2016-08-05,111.919998,111.989998,110.510002,110.690002,102.905373,229600
2016-08-08,110.790001,111.540001,110.309998,110.550003,102.775208,179200
2016-08-09,110.559998,111.000000,110.269997,110.370003,102.607872,120500
2016-08-10,110.570000,110.910004,110.220001,110.489998,102.719437,81100
2016-08-11,110.470001,110.769997,110.230003,110.769997,102.979744,119900
2016-08-12,111.029999,111.599998,110.779999,110.790001,102.998329,93400
2016-08-15,110.739998,111.019997,109.230003,109.230003,101.548058,136500
2016-08-16,109.040001,109.110001,107.900002,107.900002,100.311592,188800
2016-08-17,107.860001,109.500000,106.949997,109.309998,101.622421,240400
2016-08-18,109.239998,110.699997,109.180000,110.690002,102.905373,77800
2016-08-19,110.129997,110.309998,108.860001,109.419998,101.724678,119700
2016-08-22,109.610001,110.169998,109.419998,109.760002,102.040779,105900
2016-08-23,109.989998,110.339996,109.320000,109.330002,101.641014,95400
2016-08-24,109.230003,109.379997,108.540001,109.279999,101.594521,92200
2016-08-25,109.250000,109.709999,109.250000,109.370003,101.678207,63200
2016-08-26,109.529999,110.160004,107.169998,107.250000,99.707298,170400
2016-08-29,107.459999,108.260002,107.459999,108.080002,100.478928,134400
2016-08-30,108.059998,108.500000,106.889999,107.019997,99.493469,127700
2016-08-31,106.970001,107.360001,106.639999,107.320000,99.772377,108300
2016-09-01,107.099998,107.360001,106.690002,106.849998,99.335426,191800
2016-09-02,107.059998,108.360001,107.059998,108.349998,100.729942,442200
2016-09-06,108.550003,109.510002,108.500000,109.449997,101.752579,147000
2016-09-07,109.419998,109.790001,108.889999,109.540001,101.836243,204100
2016-09-08,109.150002,110.089996,109.120003,109.949997,102.217407,153900
2016-09-09,109.070000,109.589996,105.889999,105.959999,98.508034,225300
2016-09-12,105.730003,107.809998,105.730003,107.599998,100.032677,152300
2016-09-13,107.279999,107.300003,105.699997,106.129997,98.666061,152000
2016-09-14,106.300003,107.220001,106.000000,106.440002,98.954277,81600
2016-09-15,106.320000,107.389999,106.080002,107.300003,99.753784,119200
2016-09-16,107.209999,108.389999,106.610001,108.250000,100.636978,118800
2016-09-19,108.500000,109.389999,108.400002,109.330002,101.641014,140500
2016-09-20,109.010002,109.089996,108.239998,108.239998,101.480698,150900
2016-09-21,108.430000,110.589996,108.430000,110.559998,103.655823,158500
2016-09-22,111.099998,111.410004,110.500000,111.320000,104.368355,126500
2016-09-23,111.169998,111.430000,110.500000,111.080002,104.143333,195100
2016-09-26,111.230003,111.250000,110.500000,110.849998,103.927696,408100
2016-09-27,111.110001,111.559998,109.379997,109.519997,102.680763,213000
2016-09-28,109.650002,109.790001,108.379997,109.279999,102.455742,129900
2016-09-29,109.010002,109.010002,107.250000,107.790001,101.058800,124100
2016-09-30,108.160004,108.559998,106.500000,106.959999,100.280632,215100
2016-10-03,106.949997,106.949997,105.000000,105.639999,99.043060,223900
2016-10-04,105.629997,105.629997,102.800003,103.349998,96.896057,258900
2016-10-05,103.449997,104.239998,102.839996,103.120003,96.680443,252800
2016-10-06,102.790001,103.620003,102.309998,103.110001,96.671059,221800
2016-10-07,103.629997,104.690002,102.830002,102.919998,96.492920,174200
2016-10-10,102.919998,103.910004,102.919998,103.879997,97.392967,147800
2016-10-11,103.589996,103.589996,102.449997,102.589996,96.183510,214700
2016-10-12,102.570000,103.709999,102.540001,103.540001,97.074196,151100
2016-10-13,103.559998,105.470001,103.559998,104.790001,98.246132,111800
2016-10-14,104.470001,105.290001,104.160004,104.349998,97.833618,135700
2016-10-17,104.510002,105.129997,104.510002,104.849998,98.302391,147900
2016-10-18,105.370003,105.959999,104.510002,105.750000,99.146172,250500
2016-10-19,105.650002,105.830002,105.110001,105.540001,98.949310,99900
2016-10-20,105.680000,106.199997,105.349998,105.440002,98.855560,72100
2016-10-21,105.199997,105.400002,104.470001,104.919998,98.368019,138000
2016-10-24,105.320000,105.629997,104.750000,105.239998,98.668037,125300
2016-10-25,105.180000,105.820000,105.029999,105.800003,99.193069,107700
2016-10-26,105.629997,106.160004,105.169998,106.010002,99.389954,105200
2016-10-27,105.570000,105.930000,104.820000,105.550003,98.958679,277300
2016-10-28,105.510002,106.279999,105.309998,105.830002,99.221191,222400
2016-10-31,105.980003,108.379997,105.980003,107.919998,101.180672,277400
2016-11-01,107.739998,107.800003,105.720001,105.970001,99.352455,220200
2016-11-02,105.690002,105.739998,103.779999,104.500000,97.974243,292600
2016-11-03,104.309998,105.309998,103.910004,104.959999,98.405525,124900
2016-11-04,105.360001,106.330002,104.559998,104.589996,98.058632,177400
2016-11-07,105.010002,106.510002,104.230003,106.510002,99.858734,159000
2016-11-08,106.570000,107.760002,106.570000,107.330002,100.627510,141700
2016-11-09,105.389999,105.529999,103.709999,103.830002,97.346092,365500
2016-11-10,103.269997,103.610001,100.040001,101.389999,95.058464,736300
2016-11-11,101.330002,102.419998,100.779999,101.190002,94.870949,762800
2016-11-14,100.639999,101.430000,99.849998,101.209999,94.889694,231300
2016-11-15,101.400002,103.029999,101.400002,102.830002,96.408531,594700
2016-11-16,102.900002,103.300003,101.540001,102.190002,95.808502,274300
2016-11-17,102.029999,102.699997,101.959999,102.180000,95.799126,109700
2016-11-18,102.610001,102.699997,101.580002,101.989998,95.620972,119000
2016-11-21,102.610001,103.160004,102.169998,103.150002,96.708557,140700
2016-11-22,103.199997,103.720001,102.709999,103.620003,97.149200,115000
2016-11-23,102.809998,103.349998,102.400002,102.580002,96.174133,158400
2016-11-25,102.739998,104.269997,102.739998,104.029999,97.533600,67400
2016-11-28,104.400002,106.050003,104.400002,105.930000,99.314957,142600
2016-11-29,105.660004,106.779999,105.610001,106.260002,99.624336,143900
2016-11-30,105.459999,105.459999,103.019997,103.019997,96.586662,198500
2016-12-01,102.459999,102.660004,101.419998,102.050003,95.677238,206700
2016-12-02,102.709999,103.650002,102.419998,102.930000,96.502289,96500
2016-12-05,102.750000,103.260002,101.809998,103.260002,96.811684,119700
2016-12-06,103.339996,103.589996,102.900002,103.029999,96.596039,135500
2016-12-07,103.309998,104.449997,103.309998,104.449997,97.927376,122300
2016-12-08,103.849998,104.970001,103.099998,104.879997,98.330513,111000
2016-12-09,104.720001,105.870003,104.669998,105.870003,99.258698,186500
2016-12-12,105.489998,106.900002,105.489998,106.760002,100.093124,148200
2016-12-13,107.099998,107.930000,107.010002,107.860001,101.124428,199800
2016-12-14,107.110001,107.940002,104.589996,104.699997,99.027542,260100
2016-12-15,104.540001,105.559998,103.970001,105.449997,99.736900,231100
2016-12-16,105.730003,107.000000,105.680000,106.580002,100.805679,138900
2016-12-19,107.190002,107.190002,106.169998,107.110001,101.306953,186400
2016-12-20,106.940002,107.430000,106.660004,107.180000,101.373177,1479300
2016-12-21,107.110001,107.680000,106.730003,106.769997,100.985382,152200
2016-12-22,106.680000,107.239998,106.449997,107.129997,101.325882,104400
2016-12-23,107.230003,107.339996,106.750000,107.070000,101.269135,70600
2016-12-27,106.790001,107.449997,106.660004,107.129997,101.325882,109300
2016-12-28,107.160004,107.169998,105.980003,106.169998,100.417892,64100
2016-12-29,106.470001,107.610001,106.470001,107.510002,101.685287,70400
2016-12-30,107.690002,107.690002,106.669998,107.010002,101.212387,300400
2017-01-03,106.940002,106.970001,106.029999,106.589996,100.815132,288100
2017-01-04,106.910004,107.680000,106.730003,107.110001,101.306953,156400
2017-01-05,107.199997,107.379997,106.190002,107.110001,101.306953,165900
2017-01-06,106.830002,107.680000,106.709999,107.419998,101.600174,143300
2017-01-09,107.629997,107.699997,105.919998,105.949997,100.209808,175300
2017-01-10,105.889999,106.000000,105.279999,105.720001,99.992287,165900
2017-01-11,105.720001,106.889999,105.720001,106.779999,100.994843,109600
2017-01-12,106.879997,107.050003,106.199997,106.889999,101.098885,88900
2017-01-13,106.699997,107.110001,106.190002,106.830002,101.042137,196500
2017-01-17,107.050003,108.250000,107.050003,107.889999,102.044708,812000
2017-01-18,107.739998,108.199997,107.580002,107.779999,101.940659,86600
2017-01-19,107.389999,107.750000,106.589996,106.790001,101.004303,151600
2017-01-20,106.860001,107.279999,106.389999,107.010002,101.212387,89200
2017-01-23,107.190002,107.389999,106.400002,106.480003,100.711105,138700
2017-01-24,106.480003,106.900002,106.400002,106.639999,100.862427,95100
2017-01-25,106.529999,106.750000,106.180000,106.650002,100.871895,132300
2017-01-26,106.669998,107.180000,106.320000,106.709999,100.928635,102100
2017-01-27,106.809998,107.110001,106.389999,106.580002,100.805679,1569300
2017-01-30,106.650002,106.849998,105.980003,106.580002,100.805679,204200
2017-01-31,106.580002,108.269997,106.550003,108.260002,102.394661,206900
2017-02-01,107.709999,107.720001,106.089996,106.440002,100.673279,178700
2017-02-02,106.610001,107.410004,106.080002,107.370003,101.552887,113700
2017-02-03,107.629997,108.050003,107.389999,107.690002,101.855545,98300
2017-02-06,107.940002,108.089996,107.349998,107.449997,101.628548,74500
2017-02-07,107.589996,107.750000,107.300003,107.599998,101.770416,94600
2017-02-08,107.669998,108.660004,107.669998,108.510002,102.631119,94300
2017-02-09,108.510002,108.639999,107.500000,107.769997,101.931213,104100
2017-02-10,107.660004,108.570000,107.570000,108.489998,102.612213,76900
2017-02-13,108.500000,108.959999,108.269997,108.930000,103.028366,566800
2017-02-14,108.769997,108.769997,107.610001,108.169998,102.309540,354300
2017-02-15,107.459999,107.919998,107.070000,107.919998,102.073074,124500
2017-02-16,107.910004,108.959999,107.779999,108.959999,103.056740,104100
2017-02-17,109.029999,109.199997,108.330002,108.980003,103.075653,93100
2017-02-21,108.800003,110.290001,108.540001,110.120003,104.153893,156500
2017-02-22,110.040001,110.699997,109.720001,110.529999,104.541679,112200
2017-02-23,110.820000,111.970001,110.660004,111.669998,105.619911,116000
2017-02-24,111.889999,113.190002,111.889999,113.169998,107.038643,184800
2017-02-27,113.000000,113.000000,112.480003,112.610001,106.508980,86700
2017-02-28,112.480003,113.830002,112.480003,113.620003,107.464264,353600
2017-03-01,112.680000,113.589996,111.889999,112.709999,106.603554,346700
2017-03-02,112.500000,114.190002,112.290001,113.489998,107.341309,99500
2017-03-03,113.519997,113.620003,112.239998,113.139999,107.010269,127800
2017-03-06,113.050003,113.120003,112.500000,112.860001,106.745445,85100
2017-03-07,112.800003,113.120003,112.519997,112.779999,106.669777,78400
2017-03-08,111.949997,112.000000,110.980003,111.120003,105.099709,154900
2017-03-09,111.099998,111.510002,110.739998,110.849998,104.844337,97600
2017-03-10,111.430000,111.820000,111.050003,111.739998,105.686119,75400
2017-03-13,111.739998,112.129997,111.620003,112.089996,106.017151,116900
2017-03-14,111.989998,112.199997,111.589996,111.849998,105.790154,88000
2017-03-15,112.239998,114.330002,112.239998,113.820000,107.653442,102300
2017-03-16,113.589996,113.690002,112.419998,112.660004,106.556282,83500
2017-03-17,112.919998,113.940002,112.889999,113.370003,107.227814,125100
2017-03-20,113.540001,113.820000,112.260002,112.540001,106.442787,91900
2017-03-21,112.559998,114.349998,112.500000,113.949997,107.776390,113700
2017-03-22,114.239998,115.000000,114.019997,114.379997,108.183083,160500
2017-03-23,114.389999,115.160004,113.879997,114.180000,107.993927,84300
2017-03-24,113.230003,114.050003,113.120003,113.750000,108.473595,117800
2017-03-27,113.980003,114.120003,112.820000,113.260002,108.006332,113000
2017-03-28,113.300003,113.440002,112.790001,113.370003,108.111229,73500
2017-03-29,113.449997,113.449997,112.500000,112.980003,107.739319,110700
2017-03-30,112.980003,113.000000,111.870003,112.269997,107.062248,109400
2017-03-31,112.250000,113.169998,112.250000,112.629997,107.405540,73800
2017-04-03,112.730003,112.730003,111.779999,112.559998,107.338799,472000
2017-04-04,112.480003,113.349998,112.250000,112.919998,107.682083,133400
2017-04-05,112.870003,113.650002,112.680000,113.570000,108.301949,66100
2017-04-06,113.470001,113.529999,112.900002,113.440002,108.177971,84600
2017-04-07,113.750000,113.800003,112.849998,112.889999,107.653488,104300
2017-04-10,112.919998,113.129997,112.370003,113.050003,107.806076,67300
2017-04-11,113.029999,113.220001,112.349998,113.070000,107.825134,58000
2017-04-12,112.940002,113.879997,112.639999,113.849998,108.568954,67000
2017-04-13,113.980003,113.980003,112.940002,113.370003,108.111229,1127700
2017-04-17,113.529999,113.989998,113.400002,113.980003,108.692924,138200
2017-04-18,113.889999,114.339996,113.720001,114.160004,108.864578,375600
2017-04-19,114.029999,114.029999,113.029999,113.349998,108.092148,180200
2017-04-20,113.209999,113.209999,112.120003,112.870003,107.634415,109200
2017-04-21,112.949997,113.879997,112.949997,113.440002,108.177971,72200
2017-04-24,113.449997,114.169998,112.949997,113.989998,108.702461,469900
2017-04-25,113.820000,114.089996,113.480003,113.949997,108.664314,905200
2017-04-26,113.889999,114.510002,113.559998,113.690002,108.416382,66000
2017-04-27,113.750000,114.610001,113.699997,113.970001,108.683388,73500
2017-04-28,113.919998,114.099998,113.120003,113.379997,108.120758,74300
2017-05-01,113.620003,113.620003,112.559998,112.820000,107.586731,111800
2017-05-02,112.830002,113.209999,112.470001,112.910004,107.672569,149100
2017-05-03,112.900002,112.900002,112.370003,112.459999,107.243423,78800
2017-05-04,112.279999,112.889999,112.050003,112.790001,107.558128,154800
2017-05-05,112.910004,113.790001,112.910004,113.480003,108.216118,91600
2017-05-08,113.449997,113.599998,112.849998,113.389999,108.130287,56300
2017-05-09,113.250000,113.279999,112.260002,112.400002,107.186218,112600
2017-05-10,112.550003,112.849998,112.099998,112.720001,107.491371,65700
2017-05-11,112.459999,112.910004,112.080002,112.879997,107.643951,70400
2017-05-12,113.190002,113.650002,113.000000,113.410004,108.149368,63400
2017-05-15,113.500000,114.120003,113.379997,113.910004,108.626167,81600
2017-05-16,113.839996,114.000000,112.949997,112.949997,107.710693,64400
2017-05-17,113.050003,113.779999,112.739998,113.320000,108.063538,86200
2017-05-18,113.379997,114.099998,112.709999,113.639999,108.368690,89100
2017-05-19,113.660004,114.129997,113.000000,114.070000,108.778763,120200
2017-05-22,114.040001,115.230003,114.000000,115.110001,109.770515,53500
2017-05-23,115.199997,116.059998,115.199997,115.430000,110.075661,66400
2017-05-24,115.510002,116.260002,115.510002,116.180000,110.790871,68800
2017-05-25,116.269997,117.260002,116.110001,117.160004,111.725410,80200
2017-05-26,117.160004,117.250000,116.860001,117.070000,111.639595,71500
2017-05-30,117.080002,117.610001,116.849998,117.349998,111.906601,79500
2017-05-31,117.610001,118.269997,117.599998,117.919998,112.450165,174900
2017-06-01,117.849998,118.849998,117.589996,118.830002,113.317963,185700
2017-06-02,119.470001,119.470001,118.660004,119.080002,113.556358,123200
2017-06-05,118.889999,119.080002,118.400002,118.480003,112.984200,138400
2017-06-06,118.629997,118.639999,118.199997,118.250000,112.764862,65400
2017-06-07,118.290001,118.870003,118.139999,118.599998,113.098625,53900
2017-06-08,118.510002,118.510002,117.040001,117.820000,112.354797,159500
2017-06-09,117.599998,117.889999,117.010002,117.879997,112.412018,81700
2017-06-12,117.900002,118.430000,117.040001,117.669998,112.211754,105300
2017-06-13,117.529999,118.000000,117.269997,117.879997,112.412018,152600
2017-06-14,118.510002,119.099998,118.190002,118.540001,113.041405,56600
2017-06-15,118.269997,119.230003,118.199997,119.220001,113.689857,77900
2017-06-16,119.300003,119.900002,119.260002,119.779999,114.223892,151100
2017-06-19,119.800003,119.879997,118.919998,119.300003,113.766159,200300
2017-06-20,119.290001,119.430000,119.099998,119.290001,113.756615,78500
2017-06-21,119.239998,119.239998,118.050003,118.529999,113.031860,55100
2017-06-22,118.440002,118.790001,117.980003,118.029999,112.555061,54700
2017-06-23,117.930000,118.510002,117.489998,117.639999,112.183159,89600
2017-06-26,117.800003,119.070000,117.620003,118.500000,113.003258,54700
2017-06-27,118.089996,118.279999,116.910004,117.190002,111.754021,155900
2017-06-28,116.589996,116.750000,115.260002,115.300003,110.779778,103700
2017-06-29,114.690002,114.779999,113.970001,114.410004,109.924675,94200
2017-06-30,114.559998,115.019997,114.250000,114.260002,109.780548,160500
2017-07-03,114.519997,114.669998,113.650002,113.690002,109.232895,324200
2017-07-05,113.860001,113.989998,112.879997,113.279999,108.838974,234400
2017-07-06,112.980003,113.199997,112.750000,113.029999,108.598770,108200
2017-07-07,113.029999,113.699997,113.029999,113.309998,108.867783,105800
2017-07-10,113.480003,113.720001,113.010002,113.029999,108.598770,201600
2017-07-11,113.169998,113.250000,112.480003,112.940002,108.512291,99700
2017-07-12,113.959999,114.290001,113.790001,113.959999,109.492317,110200
2017-07-13,114.029999,114.220001,113.470001,113.489998,109.040733,83500
2017-07-14,114.180000,114.550003,113.980003,114.050003,109.578773,63400
2017-07-17,114.050003,114.559998,113.910004,114.519997,110.030357,56200
2017-07-18,114.699997,114.959999,114.550003,114.830002,110.328209,69500
2017-07-19,115.010002,115.449997,114.860001,115.370003,110.847031,47700
2017-07-20,115.750000,116.400002,115.599998,116.309998,111.750175,74500
2017-07-21,116.199997,117.250000,116.059998,117.239998,112.643715,52000
2017-07-24,117.180000,117.180000,116.019997,116.250000,111.692543,65800
2017-07-25,116.160004,116.269997,115.639999,115.779999,111.240959,61800
2017-07-26,115.809998,116.720001,115.750000,116.660004,112.086464,47500
2017-07-27,116.540001,116.989998,116.300003,116.989998,112.403526,56200
2017-07-28,116.790001,117.099998,116.370003,116.809998,112.230583,53700
2017-07-31,116.889999,117.489998,116.580002,117.290001,112.691765,146700
2017-08-01,117.330002,118.040001,117.330002,117.879997,113.258629,144500
2017-08-02,117.639999,118.239998,117.019997,118.209999,113.575699,149600
2017-08-03,118.309998,118.620003,117.820000,118.620003,113.969627,72600
