Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,133.490005,133.830002,133.380005,133.479996,125.252617,92400
2016-05-24,133.779999,134.910004,133.779999,134.710007,126.406799,80200
2016-05-25,134.990005,135.399994,134.630005,134.880005,126.566353,84100
2016-05-26,135.220001,135.669998,135.110001,135.389999,127.044899,101400
2016-05-27,135.559998,135.800003,135.199997,135.539993,127.185646,97200
2016-05-31,136.000000,136.029999,134.550003,135.000000,126.678940,120000
2016-06-01,134.960007,136.100006,134.960007,136.100006,127.711128,97000
2016-06-02,135.990005,136.380005,135.539993,136.380005,127.973885,78900
2016-06-03,136.500000,137.220001,136.300003,137.110001,128.658859,95400
2016-06-06,137.479996,137.669998,136.750000,137.220001,128.762100,93400
2016-06-07,137.429993,137.759995,137.050003,137.240005,128.780853,112400
2016-06-08,137.199997,138.029999,137.149994,137.899994,129.400192,88500
2016-06-09,137.800003,138.630005,137.800003,138.520004,129.981979,70900
2016-06-10,137.919998,138.720001,137.770004,138.529999,129.991348,121300
2016-06-13,138.380005,138.639999,137.300003,137.380005,128.912262,75300
2016-06-14,137.199997,137.740005,136.410004,137.669998,129.184357,149900
2016-06-15,137.759995,138.179993,137.259995,137.380005,128.912262,96800
2016-06-16,137.039993,138.320007,136.869995,138.320007,129.794312,176300
2016-06-17,138.050003,138.100006,136.919998,137.740005,129.250046,102500
2016-06-20,138.559998,139.070007,138.039993,138.110001,129.597244,139200
2016-06-21,137.820007,138.210007,137.669998,137.830002,130.052994,80200
2016-06-22,138.020004,138.410004,137.740005,137.820007,130.043594,165700
2016-06-23,138.520004,138.779999,138.119995,138.779999,130.949387,166600
2016-06-24,135.699997,137.699997,135.229996,135.970001,128.297943,244500
2016-06-27,135.589996,135.839996,134.720001,135.490005,127.845039,208100
2016-06-28,136.529999,136.529999,135.240005,136.419998,128.722549,259400
2016-06-29,137.160004,138.070007,137.130005,137.979996,130.194534,141900
2016-06-30,138.270004,141.210007,138.240005,141.210007,133.242279,165900
2016-07-01,141.479996,141.509995,140.619995,140.770004,132.827087,214800
2016-07-05,140.630005,142.050003,140.610001,141.320007,133.346085,186100
2016-07-06,141.289993,141.639999,140.570007,141.460007,133.478210,141500
2016-07-07,142.009995,142.270004,141.059998,141.419998,133.440414,277800
2016-07-08,141.949997,142.979996,141.500000,142.929993,134.865234,118200
2016-07-11,142.869995,143.300003,142.190002,142.889999,134.827484,139100
2016-07-12,142.880005,142.889999,142.160004,142.279999,134.251907,235100
2016-07-13,142.529999,143.070007,142.110001,142.899994,134.836914,920000
2016-07-14,142.990005,143.710007,142.800003,143.000000,134.931244,158200
2016-07-15,143.389999,143.630005,142.710007,143.050003,134.978470,174800
2016-07-18,143.139999,143.139999,142.600006,142.839996,134.780304,195700
2016-07-19,142.500000,142.649994,142.070007,142.630005,134.582169,146100
2016-07-20,142.800003,142.800003,142.199997,142.259995,134.233032,131800
2016-07-21,142.000000,142.000000,141.309998,141.809998,133.808426,203400
2016-07-22,142.080002,142.559998,142.080002,142.470001,134.431183,84400
2016-07-25,142.309998,142.380005,141.789993,142.350006,134.317947,85700
2016-07-26,142.389999,142.679993,141.309998,141.399994,133.421555,179400
2016-07-27,141.199997,141.199997,139.020004,139.449997,131.581589,146100
2016-07-28,139.460007,140.240005,139.020004,140.080002,132.176041,102700
2016-07-29,140.059998,140.970001,139.949997,140.710007,132.770477,108200
2016-08-01,140.820007,141.149994,140.229996,140.929993,132.978058,128300
2016-08-02,141.020004,141.130005,139.979996,140.520004,132.591202,187000
2016-08-03,140.460007,140.500000,139.520004,139.820007,131.930695,142900
2016-08-04,140.059998,140.699997,139.759995,140.179993,132.270416,96200
2016-08-05,140.639999,141.229996,140.320007,140.619995,132.685577,91800
2016-08-08,140.699997,140.699997,139.940002,140.419998,132.496857,108700
2016-08-09,140.419998,141.250000,140.369995,140.779999,132.836533,107900
2016-08-10,140.949997,141.500000,140.949997,141.300003,133.327209,95400
2016-08-11,141.630005,141.899994,141.160004,141.229996,133.261154,109700
2016-08-12,141.350006,141.779999,141.350006,141.600006,133.610275,85900
2016-08-15,141.990005,141.990005,141.410004,141.429993,133.449829,93800
2016-08-16,141.050003,141.050003,140.580002,140.639999,132.704453,78700
2016-08-17,140.500000,141.080002,139.970001,141.000000,133.044128,140300
2016-08-18,141.149994,141.520004,141.110001,141.470001,133.487595,108600
2016-08-19,141.169998,141.179993,140.770004,141.130005,133.166794,61300
2016-08-22,141.160004,141.399994,140.889999,141.259995,133.289459,80600
2016-08-23,141.550003,141.600006,141.020004,141.020004,133.062988,78800
2016-08-24,141.110001,141.110001,140.440002,140.779999,132.836533,81000
2016-08-25,141.000000,141.000000,140.160004,140.289993,132.374176,79200
2016-08-26,140.389999,141.009995,139.289993,139.690002,131.808060,192200
2016-08-29,139.759995,140.470001,139.759995,140.440002,132.515732,93300
2016-08-30,140.369995,140.399994,139.470001,139.729996,131.845749,97200
2016-08-31,139.660004,140.029999,139.369995,139.979996,132.081680,67000
2016-09-01,139.779999,139.979996,139.160004,139.889999,131.996735,106200
2016-09-02,140.460007,141.229996,140.460007,140.979996,133.025238,96100
2016-09-06,141.029999,141.279999,140.360001,141.279999,133.308319,67100
2016-09-07,140.949997,140.960007,139.779999,140.059998,132.157166,104600
2016-09-08,139.899994,139.940002,139.160004,139.419998,131.553284,113700
2016-09-09,138.500000,138.529999,135.570007,135.580002,127.929939,228300
2016-09-12,135.539993,138.119995,135.470001,137.990005,130.203964,116100
2016-09-13,137.300003,137.350006,135.970001,136.279999,128.590454,189900
2016-09-14,136.339996,136.779999,135.500000,135.789993,128.128067,107900
2016-09-15,135.649994,137.029999,135.520004,136.940002,129.213211,78000
2016-09-16,136.550003,136.639999,135.729996,136.399994,128.703674,180800
2016-09-19,136.630005,137.050003,136.309998,136.309998,128.618774,90000
2016-09-20,135.820007,136.199997,135.699997,135.699997,128.840942,87100
2016-09-21,135.839996,136.710007,135.110001,136.529999,129.628983,73800
2016-09-22,136.940002,137.899994,136.940002,137.759995,130.796799,77400
2016-09-23,137.649994,137.750000,137.070007,137.080002,130.151184,198400
2016-09-26,136.779999,136.809998,135.850006,135.940002,129.068802,174100
2016-09-27,136.100006,136.860001,135.190002,136.509995,129.609985,115200
2016-09-28,136.809998,137.000000,136.059998,136.690002,129.780884,70500
2016-09-29,136.729996,136.740005,135.410004,135.559998,128.708008,142400
2016-09-30,136.059998,137.309998,136.059998,136.880005,129.961273,133800
2016-10-03,136.679993,136.699997,135.869995,136.130005,129.249191,123600
2016-10-04,136.199997,136.199997,134.779999,134.970001,128.147812,196100
2016-10-05,135.259995,135.309998,134.619995,134.889999,128.071884,122500
2016-10-06,134.580002,135.479996,134.250000,135.100006,128.271271,121700
2016-10-07,135.220001,135.300003,133.850006,134.820007,128.005417,107500
2016-10-10,134.820007,135.509995,134.559998,134.889999,128.071884,195200
2016-10-11,134.770004,134.889999,133.679993,134.089996,127.312302,105000
2016-10-12,134.300003,135.110001,134.149994,134.779999,127.967422,91500
2016-10-13,134.220001,135.100006,133.860001,134.699997,127.891472,83700
2016-10-14,134.919998,135.399994,134.770004,134.850006,128.033905,97300
2016-10-17,134.850006,134.979996,134.259995,134.279999,127.492706,85700
2016-10-18,134.889999,135.279999,134.740005,134.759995,127.948433,67100
2016-10-19,134.750000,134.750000,133.789993,134.029999,127.255356,85100
2016-10-20,134.210007,134.339996,133.570007,133.800003,127.036957,64400
2016-10-21,134.149994,134.630005,134.020004,134.479996,127.682625,74600
2016-10-24,134.809998,135.729996,134.809998,135.389999,128.546600,87000
2016-10-25,136.009995,136.110001,135.729996,135.800003,128.935898,107300
2016-10-26,135.789993,136.110001,135.440002,135.630005,128.774460,95000
2016-10-27,135.750000,136.009995,134.740005,134.910004,128.090866,62800
2016-10-28,134.789993,136.000000,134.789993,135.580002,128.726990,85100
2016-10-31,135.600006,136.130005,135.600006,135.809998,128.945358,57600
2016-11-01,135.940002,136.130005,134.839996,135.229996,128.394669,121700
2016-11-02,134.949997,135.610001,134.949997,134.979996,128.157333,137100
2016-11-03,135.220001,135.220001,133.779999,133.979996,127.207840,67200
2016-11-04,133.720001,133.830002,132.619995,132.660004,125.954590,93800
2016-11-07,133.660004,134.990005,133.660004,134.990005,128.166809,91200
2016-11-08,133.990005,136.029999,133.740005,135.660004,128.802933,82500
2016-11-09,131.649994,134.330002,131.649994,133.979996,127.207840,236000
2016-11-10,133.820007,133.820007,130.279999,130.500000,123.903763,218800
2016-11-11,130.330002,130.759995,129.500000,130.350006,123.761353,156500
2016-11-14,130.250000,130.500000,129.809998,130.240005,123.656914,235800
2016-11-15,130.580002,131.270004,130.410004,131.199997,124.568375,201200
2016-11-16,131.309998,131.679993,130.740005,131.300003,124.663330,170100
2016-11-17,131.089996,131.259995,130.500000,131.089996,124.463936,113800
2016-11-18,130.970001,131.149994,130.490005,130.679993,124.074654,131000
2016-11-21,131.100006,131.600006,130.360001,131.600006,124.948181,156600
2016-11-22,131.929993,132.360001,131.869995,132.179993,125.498848,164000
2016-11-23,131.720001,132.059998,131.289993,131.399994,124.758255,108200
2016-11-25,131.710007,132.460007,131.710007,132.429993,125.736206,74400
2016-11-28,132.360001,132.839996,132.119995,132.630005,125.926102,125000
2016-11-29,132.669998,132.929993,132.449997,132.740005,126.030556,83900
2016-11-30,132.389999,132.550003,130.710007,130.710007,124.103157,184800
2016-12-01,130.729996,130.729996,129.240005,129.740005,123.182182,207300
2016-12-02,130.110001,130.740005,130.100006,130.619995,124.017677,199000
2016-12-05,130.919998,131.089996,130.639999,130.929993,124.312035,184800
2016-12-06,131.139999,131.380005,130.919998,131.369995,124.729782,165300
2016-12-07,131.399994,133.369995,131.399994,133.220001,126.486275,139900
2016-12-08,133.000000,133.389999,132.649994,132.869995,126.153984,192000
2016-12-09,133.029999,134.740005,133.029999,134.679993,127.872467,118700
2016-12-12,134.350006,135.320007,134.350006,135.160004,128.328217,155400
2016-12-13,135.279999,136.000000,135.160004,135.660004,128.802933,205300
2016-12-14,134.889999,135.250000,133.009995,133.350006,127.519630,200200
2016-12-15,133.320007,134.330002,132.949997,134.020004,128.160339,143000
2016-12-16,134.369995,134.779999,134.110001,134.710007,128.820175,119200
2016-12-19,134.850006,135.149994,134.600006,134.970001,129.068787,155100
2016-12-20,134.820007,134.869995,134.330002,134.789993,128.896683,297700
2016-12-21,134.809998,135.440002,134.789993,134.789993,128.896683,103900
2016-12-22,134.600006,134.789993,134.300003,134.570007,128.686295,96400
2016-12-23,134.380005,134.869995,134.380005,134.809998,128.915802,63500
2016-12-27,134.779999,135.059998,134.690002,134.820007,128.925369,105800
2016-12-28,134.850006,134.919998,134.000000,134.080002,128.217712,86900
2016-12-29,134.100006,134.679993,134.100006,134.559998,128.676712,97100
2016-12-30,134.720001,134.720001,133.690002,133.990005,128.131638,138100
2017-01-03,134.470001,134.479996,133.759995,134.429993,128.552383,173000
2017-01-04,134.669998,135.160004,134.600006,134.639999,128.753235,179300
2017-01-05,134.630005,135.059998,134.160004,134.880005,128.982758,142500
2017-01-06,134.830002,135.110001,134.250000,134.830002,128.934921,121700
2017-01-09,134.479996,134.479996,133.779999,133.929993,128.074280,138900
2017-01-10,133.820007,133.910004,133.039993,133.199997,127.376205,131800
2017-01-11,133.160004,133.660004,133.059998,133.479996,127.643929,130400
2017-01-12,133.289993,133.529999,133.119995,133.440002,127.605698,97000
2017-01-13,133.330002,133.490005,133.119995,133.419998,127.586555,108500
2017-01-17,133.470001,135.119995,133.470001,135.070007,129.164444,189800
2017-01-18,135.169998,135.600006,135.100006,135.559998,129.633011,86700
2017-01-19,135.490005,135.490005,134.699997,135.000000,129.097473,111700
2017-01-20,135.600006,136.309998,135.169998,135.779999,129.843399,114700
2017-01-23,135.440002,135.679993,135.250000,135.580002,129.652115,447600
2017-01-24,135.820007,136.710007,135.779999,136.550003,130.579727,91800
2017-01-25,136.830002,137.169998,136.639999,136.669998,130.694458,119100
2017-01-26,136.610001,136.740005,136.050003,136.100006,130.149399,90400
2017-01-27,136.000000,136.009995,134.910004,135.240005,129.327011,123400
2017-01-30,135.100006,135.240005,134.699997,135.149994,129.240921,115700
2017-01-31,135.039993,135.750000,135.039993,135.750000,129.814682,139400
2017-02-01,135.279999,135.500000,134.699997,134.889999,128.992310,127800
2017-02-02,135.500000,136.360001,135.500000,135.910004,129.967712,127700
2017-02-03,136.339996,137.119995,136.190002,136.630005,130.656219,89200
2017-02-06,136.669998,136.669998,135.970001,135.979996,130.034637,90300
2017-02-07,136.270004,137.240005,136.179993,137.100006,131.105667,105500
2017-02-08,137.100006,137.699997,136.919998,137.600006,131.583801,132400
2017-02-09,137.570007,138.419998,137.259995,138.289993,132.243652,70200
2017-02-10,138.289993,138.529999,137.910004,138.259995,132.214935,102200
2017-02-13,138.610001,138.610001,137.960007,138.300003,132.253204,98600
2017-02-14,138.009995,138.520004,137.490005,138.389999,132.339279,92000
2017-02-15,138.410004,139.710007,138.410004,139.589996,133.486816,108700
2017-02-16,139.539993,140.050003,138.800003,139.520004,133.419876,81000
2017-02-17,139.160004,140.429993,139.160004,140.389999,134.251816,107600
2017-02-21,140.830002,141.919998,140.669998,141.690002,135.494980,515400
2017-02-22,141.630005,141.729996,141.300003,141.589996,135.399338,109200
2017-02-23,141.779999,142.360001,141.570007,141.750000,135.552368,80800
2017-02-24,141.610001,142.369995,141.350006,142.279999,136.059189,110700
2017-02-27,142.110001,142.110001,141.380005,141.610001,135.418488,84900
2017-02-28,141.399994,142.149994,141.399994,141.800003,135.600159,407100
2017-03-01,141.979996,142.800003,141.830002,142.460007,136.231339,88100
2017-03-02,142.490005,142.690002,142.210007,142.380005,136.154800,66200
2017-03-03,142.119995,142.210007,141.300003,141.809998,135.609756,106800
2017-03-06,141.419998,141.419998,141.039993,141.250000,135.074234,96300
2017-03-07,140.940002,141.279999,140.860001,140.949997,134.787323,122100
2017-03-08,140.759995,140.899994,140.509995,140.639999,134.490906,59200
2017-03-09,140.610001,141.080002,140.589996,140.889999,134.729965,53800
2017-03-10,141.509995,141.669998,141.139999,141.559998,135.370667,48900
2017-03-13,141.539993,141.720001,141.240005,141.580002,135.389816,62800
2017-03-14,141.460007,141.679993,141.160004,141.360001,135.179413,58800
2017-03-15,141.389999,142.789993,141.389999,142.449997,136.221756,142300
2017-03-16,142.320007,142.589996,142.279999,142.529999,136.298264,93100
2017-03-17,142.850006,143.250000,142.490005,142.490005,136.260025,69300
2017-03-20,142.509995,142.800003,142.330002,142.559998,136.326950,77200
2017-03-21,142.729996,142.919998,142.250000,142.279999,136.059189,101500
2017-03-22,142.369995,142.699997,141.860001,142.190002,135.973129,99200
2017-03-23,142.029999,142.580002,141.729996,141.880005,135.676666,72300
2017-03-24,141.210007,141.210007,140.369995,140.820007,135.459305,84900
2017-03-27,140.300003,140.809998,140.160004,140.639999,135.286148,71100
2017-03-28,140.529999,141.309998,140.350006,141.110001,135.738251,63700
2017-03-29,141.100006,141.479996,140.830002,141.350006,135.969116,69500
2017-03-30,141.350006,141.380005,140.899994,140.960007,135.593948,92000
2017-03-31,140.929993,141.179993,140.639999,140.639999,135.286148,332600
2017-04-03,140.660004,140.990005,140.149994,140.440002,135.093750,297700
2017-04-04,140.500000,140.649994,140.139999,140.649994,135.295731,58600
2017-04-05,140.809998,141.350006,140.259995,140.460007,135.112976,64900
2017-04-06,140.509995,140.789993,140.360001,140.520004,135.170700,62200
2017-04-07,140.520004,141.139999,140.500000,140.800003,135.440063,137200
2017-04-10,140.990005,141.490005,140.669998,141.240005,135.863281,66400
2017-04-11,141.199997,141.360001,140.889999,141.339996,135.959503,55900
2017-04-12,141.309998,141.929993,141.300003,141.850006,136.450089,65500
2017-04-13,141.820007,141.839996,141.139999,141.190002,135.815201,117600
2017-04-17,141.279999,142.100006,141.279999,142.100006,136.690582,56500
2017-04-18,141.990005,143.179993,141.990005,142.779999,137.344666,74400
2017-04-19,142.990005,143.050003,142.039993,142.229996,136.815613,77500
2017-04-20,141.899994,142.279999,141.619995,141.960007,136.555893,64600
2017-04-21,141.889999,142.000000,141.589996,141.589996,136.199951,60700
2017-04-24,142.289993,143.089996,142.240005,142.880005,137.440872,73200
2017-04-25,142.979996,143.639999,142.979996,143.460007,137.998795,96800
2017-04-26,143.539993,143.539993,142.369995,142.429993,137.007996,71800
2017-04-27,142.449997,142.690002,142.020004,142.210007,136.796371,55000
2017-04-28,142.190002,142.190002,141.539993,142.160004,136.748276,63900
2017-05-01,142.250000,142.250000,141.440002,141.440002,136.055710,275500
2017-05-02,141.440002,141.520004,140.449997,140.539993,135.189941,95900
2017-05-03,140.559998,140.710007,140.169998,140.550003,135.199554,54300
2017-05-04,140.779999,142.080002,140.779999,141.539993,136.151886,62900
2017-05-05,141.770004,141.940002,141.460007,141.940002,136.536652,92400
2017-05-08,141.919998,141.979996,141.559998,141.850006,136.450089,53300
2017-05-09,142.020004,142.220001,141.130005,141.279999,135.901764,64600
2017-05-10,141.369995,141.589996,141.059998,141.559998,136.171112,59100
2017-05-11,141.429993,141.649994,141.059998,141.619995,136.228821,65300
2017-05-12,141.669998,141.669998,141.199997,141.279999,135.901764,53500
2017-05-15,141.250000,141.889999,141.210007,141.850006,136.450089,72100
2017-05-16,142.059998,142.270004,141.479996,141.570007,136.180740,56500
2017-05-17,141.300003,141.750000,141.050003,141.250000,135.872925,76300
2017-05-18,141.300003,141.610001,140.880005,141.229996,135.853683,63800
2017-05-19,141.350006,142.279999,141.250000,142.009995,136.603989,65000
2017-05-22,142.279999,143.119995,142.160004,142.899994,137.460098,89000
2017-05-23,143.100006,143.679993,143.089996,143.160004,137.710205,83600
2017-05-24,143.199997,143.889999,143.119995,143.800003,138.325851,123900
2017-05-25,144.089996,144.960007,144.000000,144.699997,139.191589,99500
2017-05-26,144.809998,145.130005,144.740005,145.100006,139.576355,80400
2017-05-30,144.850006,145.050003,144.509995,144.979996,139.460922,55200
2017-05-31,145.100006,145.710007,145.100006,145.289993,139.759125,83400
2017-06-01,145.429993,146.580002,145.130005,146.539993,140.961533,204600
2017-06-02,146.899994,147.089996,146.339996,146.979996,141.384781,85600
2017-06-05,146.919998,147.119995,146.399994,147.119995,141.519485,52900
2017-06-06,146.919998,146.949997,146.380005,146.589996,141.009628,60200
2017-06-07,146.589996,146.770004,146.320007,146.570007,140.990417,92900
2017-06-08,146.479996,146.479996,145.259995,145.589996,140.047684,90900
2017-06-09,145.589996,145.729996,145.110001,145.529999,139.989990,81700
2017-06-12,145.839996,146.020004,145.199997,145.399994,139.864929,80800
2017-06-13,145.649994,145.800003,144.869995,145.649994,140.105408,77500
2017-06-14,146.259995,146.830002,146.119995,146.559998,140.980759,86200
2017-06-15,145.889999,146.339996,145.320007,146.130005,140.567139,64200
2017-06-16,145.139999,145.139999,143.320007,144.589996,139.085770,139300
2017-06-19,144.860001,145.279999,144.000000,145.250000,139.720657,79700
2017-06-20,145.419998,145.419998,144.610001,144.660004,139.153107,80200
2017-06-21,144.770004,144.889999,144.089996,144.160004,138.672150,49100
2017-06-22,144.149994,144.149994,143.270004,143.330002,137.873749,60400
2017-06-23,143.320007,143.779999,143.279999,143.360001,137.902588,104700
2017-06-26,143.690002,144.389999,143.690002,144.050003,138.566315,75000
2017-06-27,143.899994,143.899994,142.720001,142.740005,137.306229,132800
2017-06-28,142.279999,142.860001,142.220001,142.259995,137.845901,73600
2017-06-29,142.199997,142.199997,140.179993,140.610001,136.247116,117200
2017-06-30,141.029999,141.449997,140.970001,141.020004,136.644394,51400
2017-07-03,141.330002,141.669998,140.860001,140.910004,136.537796,154800
2017-07-05,141.339996,141.339996,140.520004,140.600006,136.237411,90600
2017-07-06,140.500000,140.550003,139.759995,139.809998,135.471939,90400
2017-07-07,139.970001,140.250000,139.509995,139.850006,135.510696,106600
2017-07-10,139.800003,139.800003,138.669998,138.869995,134.561096,139600
2017-07-11,138.699997,138.910004,138.080002,138.399994,134.105667,108100
2017-07-12,139.080002,139.759995,139.080002,139.199997,134.880844,76200
2017-07-13,139.369995,139.539993,139.130005,139.320007,134.997147,64600
2017-07-14,139.660004,140.529999,139.660004,140.289993,135.937027,57000
2017-07-17,140.360001,140.660004,140.160004,140.470001,136.111465,146900
2017-07-18,140.479996,140.720001,140.300003,140.509995,136.150208,125600
2017-07-19,140.580002,141.089996,140.399994,141.070007,136.692841,109500
2017-07-20,141.009995,141.589996,140.800003,141.160004,136.780045,61100
2017-07-21,140.910004,141.539993,140.639999,141.470001,137.080429,70600
2017-07-24,141.460007,141.470001,141.000000,141.110001,136.731613,240900
2017-07-25,141.529999,142.250000,141.410004,142.220001,137.807175,94700
2017-07-26,142.139999,142.309998,141.740005,142.009995,137.603668,73500
2017-07-27,141.259995,143.199997,141.259995,143.139999,138.698608,80900
2017-07-28,143.009995,143.259995,140.250000,142.000000,137.593964,115900
2017-07-31,141.619995,142.199997,141.500000,141.899994,137.497086,147200
2017-08-01,142.139999,142.339996,141.660004,141.699997,137.303284,191600
2017-08-02,141.600006,141.679993,140.940002,141.589996,137.196701,92800
2017-08-03,141.509995,142.119995,141.229996,141.339996,136.954468,57900
2017-08-04,141.589996,141.589996,140.740005,140.940002,136.566864,62100
2017-08-07,140.979996,142.050003,140.979996,141.960007,137.555237,74100
2017-08-08,141.789993,142.000000,141.350006,141.419998,137.031982,88100
2017-08-09,141.270004,141.660004,141.100006,141.570007,137.177322,142900
2017-08-10,141.289993,141.600006,140.500000,140.970001,136.595947,62600
2017-08-11,141.000000,141.660004,140.970001,141.119995,136.741287,400400
2017-08-14,141.479996,142.240005,141.479996,141.830002,137.429245,73600
2017-08-15,142.110001,142.649994,141.919998,142.470001,138.049393,120900
2017-08-16,142.580002,143.169998,142.580002,142.889999,138.456360,78700
2017-08-17,142.589996,143.119995,141.559998,141.600006,137.206390,142100
2017-08-18,141.479996,141.570007,140.990005,141.119995,136.741287,63300
2017-08-21,141.160004,141.940002,141.119995,141.679993,137.283890,168700
2017-08-22,141.710007,142.070007,141.589996,141.929993,137.526154,56200
2017-08-23,141.589996,141.770004,141.320007,141.410004,137.022293,49100
2017-08-24,141.490005,141.490005,139.410004,139.559998,135.229691,117800
2017-08-25,139.949997,140.440002,139.880005,139.880005,135.539780,55600
2017-08-28,139.940002,139.990005,139.100006,139.479996,135.152176,84700
2017-08-29,139.300003,140.020004,139.289993,139.919998,135.578537,62300
2017-08-30,139.830002,140.220001,139.750000,140.070007,135.723877,55200
2017-08-31,140.070007,140.270004,139.899994,140.160004,135.811081,40700
2017-09-01,140.210007,140.759995,140.210007,140.699997,136.334320,65300
2017-09-05,140.619995,141.000000,140.139999,140.889999,136.518417,201400
2017-09-06,141.080002,141.529999,140.789993,141.350006,136.964157,66600
2017-09-07,141.580002,141.779999,141.190002,141.690002,137.293594,47700
2017-09-08,141.410004,141.410004,140.470001,140.830002,136.460281,55500
2017-09-11,141.119995,141.919998,141.119995,141.720001,137.322678,74200
2017-09-12,141.729996,142.649994,141.690002,141.949997,137.545532,48300
2017-09-13,141.919998,142.589996,141.919998,142.039993,137.632751,67500
2017-09-14,142.000000,142.000000,141.389999,141.740005,137.342041,88600
2017-09-15,141.800003,142.149994,141.500000,142.110001,137.700562,45800
2017-09-18,142.110001,142.520004,141.949997,142.270004,137.855606,53600
2017-09-19,142.449997,142.449997,141.679993,141.880005,137.477707,44200
2017-09-20,141.630005,141.639999,140.000000,140.679993,136.314941,62000
2017-09-21,140.619995,140.619995,139.250000,139.289993,134.968048,96500
2017-09-22,139.229996,139.580002,138.880005,138.960007,134.648315,76400
2017-09-25,139.110001,140.000000,139.110001,139.929993,135.588196,116300
2017-09-26,140.050003,140.479996,139.820007,140.240005,135.888596,146000
2017-09-27,139.419998,139.429993,137.880005,138.589996,135.032150,157700
2017-09-28,138.520004,138.860001,138.380005,138.649994,135.090607,68600
2017-09-29,138.860001,138.960007,138.470001,138.559998,135.002899,269700
2017-10-02,138.660004,139.050003,138.309998,138.419998,134.866531,95400
2017-10-03,138.460007,138.770004,138.350006,138.449997,134.895752,146900
2017-10-04,138.339996,139.479996,138.020004,139.000000,135.431625,157600
2017-10-05,139.360001,139.880005,139.350006,139.509995,135.928528,75000
2017-10-06,139.020004,139.020004,138.080002,138.300003,134.749603,74900
2017-10-09,138.380005,138.619995,137.539993,137.710007,134.174744,91100
2017-10-10,138.289993,139.270004,138.289993,139.029999,135.460846,121800
2017-10-11,139.039993,139.600006,139.039993,139.199997,135.626480,84200
2017-10-12,139.070007,139.970001,139.039993,139.830002,136.240311,188900
2017-10-13,140.139999,140.449997,140.059998,140.119995,136.522873,98400
2017-10-16,140.020004,140.279999,139.979996,140.210007,136.610580,83000
2017-10-17,139.889999,139.949997,139.300003,139.589996,136.006485,68200
2017-10-18,139.520004,139.679993,139.179993,139.429993,135.850571,72100
2017-10-19,139.000000,139.000000,138.369995,138.710007,135.149063,78800
2017-10-20,138.580002,138.580002,138.100006,138.520004,134.963943,107600
2017-10-23,138.750000,139.050003,138.210007,138.330002,134.778824,94600
2017-10-24,138.320007,138.419998,137.750000,137.869995,134.330643,252600
2017-10-25,137.789993,138.029999,136.699997,137.500000,133.970123,109500
2017-10-26,138.000000,138.580002,137.619995,137.619995,134.087036,94000
2017-10-27,137.220001,137.220001,136.279999,136.649994,133.141937,145600
2017-10-30,137.220001,137.220001,135.300003,135.320007,131.846100,108400
2017-10-31,135.940002,136.779999,135.940002,136.520004,133.015289,112900
2017-11-01,136.990005,137.389999,135.970001,136.899994,133.385529,115800
2017-11-02,136.770004,136.979996,136.110001,136.500000,132.995804,114600
2017-11-03,136.410004,136.899994,136.339996,136.389999,132.888641,100100
2017-11-06,136.149994,136.149994,134.979996,135.039993,131.573273,129200
2017-11-07,134.979996,136.199997,134.839996,136.190002,132.693756,244900
2017-11-08,136.429993,137.699997,136.410004,137.660004,134.126038,85500
2017-11-09,137.360001,138.050003,137.000000,137.610001,134.077301,436600
2017-11-10,137.399994,139.089996,137.399994,138.979996,135.412140,69200
2017-11-13,138.929993,140.229996,138.929993,139.630005,136.045471,80700
2017-11-14,139.449997,140.250000,139.169998,140.149994,136.552109,67800
2017-11-15,139.869995,139.919998,138.660004,138.720001,135.158829,84200
2017-11-16,139.720001,141.220001,139.720001,140.789993,137.175674,138800
2017-11-17,140.410004,140.960007,140.029999,140.460007,136.854156,55100
2017-11-20,140.279999,140.770004,140.270004,140.460007,136.854156,48800
2017-11-21,140.619995,141.389999,140.500000,140.789993,137.175674,82400
2017-11-22,141.000000,141.000000,140.410004,140.679993,137.068481,58400
2017-11-24,140.940002,141.100006,140.600006,140.600006,136.990570,30600
2017-11-27,140.600006,140.940002,140.539993,140.710007,137.097733,124500
2017-11-28,140.869995,141.970001,140.750000,141.949997,138.305878,90200
2017-11-29,141.919998,143.320007,141.919998,142.830002,139.163315,87500
2017-11-30,143.380005,144.490005,143.039993,144.130005,140.429932,79300
2017-12-01,143.610001,144.440002,142.339996,144.350006,140.644287,95700
2017-12-04,144.880005,145.869995,144.360001,145.800003,142.057053,186200
2017-12-05,145.860001,146.089996,145.000000,145.429993,141.696548,248300
2017-12-06,145.440002,146.220001,145.440002,146.210007,142.456543,79200
2017-12-07,145.139999,145.949997,144.919998,144.949997,141.228882,88200
2017-12-08,145.020004,145.350006,144.500000,145.350006,141.618622,73700
2017-12-11,145.039993,145.289993,144.520004,145.229996,141.501694,82200
2017-12-12,145.300003,145.710007,144.860001,145.070007,141.345795,56300
2017-12-13,145.240005,146.169998,145.240005,145.779999,142.037567,96400
2017-12-14,144.750000,144.929993,144.220001,144.259995,141.562607,78100
2017-12-15,145.089996,145.979996,145.089996,145.699997,142.975693,328800
2017-12-18,146.199997,146.940002,145.809998,145.899994,143.171967,157000
2017-12-19,146.630005,146.669998,145.979996,145.979996,143.250443,114700
