Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,88.220001,88.339996,87.919998,88.080002,77.874496,37200
2015-03-06,87.500000,87.580002,86.500000,86.580002,76.548294,62900
2015-03-09,86.949997,86.949997,86.489998,86.529999,76.504082,57600
2015-03-10,86.010002,86.010002,85.000000,85.160004,75.292847,144300
2015-03-11,85.349998,85.660004,85.040001,85.290001,75.407761,100800
2015-03-12,85.809998,86.610001,85.120003,86.489998,76.468727,42000
2015-03-13,86.290001,86.290001,85.419998,85.910004,75.955933,55700
2015-03-16,86.160004,86.809998,86.000000,86.730003,76.680931,73700
2015-03-17,86.339996,86.919998,86.339996,86.720001,76.672081,45500
2015-03-18,86.589996,88.339996,86.410004,88.080002,77.874496,55500
2015-03-19,88.080002,88.150002,87.519997,87.779999,77.609253,39700
2015-03-20,87.949997,88.839996,87.839996,88.430000,78.183960,39800
2015-03-23,88.680000,89.110001,88.529999,88.849998,78.555298,40600
2015-03-24,88.610001,88.930000,88.260002,88.260002,78.033646,44500
2015-03-25,88.190002,88.190002,86.529999,86.529999,76.504082,66500
2015-03-26,86.099998,87.139999,86.099998,86.669998,76.627876,45600
2015-03-27,86.650002,86.800003,86.330002,86.720001,76.672081,35700
2015-03-30,86.809998,87.419998,86.809998,87.279999,77.167198,39500
2015-03-31,87.099998,87.230003,86.300003,86.449997,76.433365,67000
2015-04-01,86.339996,88.040001,86.150002,87.830002,77.653458,103500
2015-04-02,87.900002,89.059998,87.900002,88.849998,78.555298,50500
2015-04-06,88.430000,89.360001,88.430000,89.019997,78.705589,39300
2015-04-07,89.019997,89.309998,88.440002,88.440002,78.192802,86800
2015-04-08,88.480003,88.889999,88.269997,88.650002,78.378464,56200
2015-04-09,88.570000,88.750000,88.110001,88.559998,78.298882,54000
2015-04-10,88.610001,88.910004,88.540001,88.580002,78.316566,30200
2015-04-13,88.379997,89.070000,88.379997,88.559998,78.298882,43500
2015-04-14,88.550003,88.779999,88.260002,88.500000,78.245842,64900
2015-04-15,88.589996,89.320000,88.589996,89.129997,78.802841,52700
2015-04-16,88.919998,89.190002,88.660004,88.860001,78.564140,47400
2015-04-17,88.629997,88.629997,87.400002,87.800003,77.626945,45300
2015-04-20,88.050003,88.970001,88.050003,88.910004,78.608330,35400
2015-04-21,89.000000,89.180000,88.570000,88.959999,78.652550,48500
2015-04-22,89.290001,89.440002,88.760002,89.440002,79.076935,30500
2015-04-23,89.510002,90.779999,89.510002,90.760002,80.243973,61700
2015-04-24,90.750000,91.160004,90.440002,90.639999,80.137894,97000
2015-04-27,90.910004,91.000000,89.879997,89.959999,79.536674,201200
2015-04-28,90.070000,91.449997,90.070000,91.279999,80.703743,45500
2015-04-29,91.010002,91.440002,90.809998,91.070000,80.518066,39500
2015-04-30,90.839996,90.839996,89.410004,89.639999,79.253754,40000
2015-05-01,89.800003,90.070000,89.110001,89.690002,79.297951,46300
2015-05-04,89.879997,90.199997,89.610001,89.669998,79.280273,59700
2015-05-05,89.500000,89.690002,88.199997,88.440002,78.192802,42300
2015-05-06,88.760002,88.760002,86.669998,87.389999,77.264458,54100
2015-05-07,87.379997,87.400002,86.589996,86.949997,76.875427,190000
2015-05-08,87.489998,87.839996,87.379997,87.639999,77.485481,51400
2015-05-11,87.769997,87.800003,87.129997,87.309998,77.193710,43500
2015-05-12,87.029999,87.849998,86.410004,87.629997,77.476646,47600
2015-05-13,87.769997,87.889999,87.339996,87.419998,77.290970,59200
2015-05-14,87.849998,87.989998,87.809998,87.839996,77.662285,166200
2015-05-15,87.839996,88.269997,87.570000,88.269997,78.042496,34800
2015-05-18,88.250000,89.029999,88.250000,88.709999,78.431519,30000
2015-05-19,88.690002,88.690002,87.389999,87.580002,77.432434,39700
2015-05-20,87.879997,88.330002,87.639999,88.190002,77.971764,37100
2015-05-21,88.070000,88.660004,88.070000,88.419998,78.175095,53900
2015-05-22,88.209999,88.309998,87.589996,87.790001,77.618111,37600
2015-05-26,87.559998,87.790001,86.919998,87.690002,77.529701,94300
2015-05-27,87.769997,88.570000,87.629997,88.440002,78.192802,141500
2015-05-28,88.389999,88.389999,87.889999,88.129997,77.918709,46500
2015-05-29,88.080002,88.160004,87.459999,88.000000,77.803764,73000
2015-06-01,88.129997,88.169998,87.199997,87.220001,77.114151,81900
2015-06-02,87.080002,87.860001,87.080002,87.730003,77.565056,34300
2015-06-03,87.860001,88.750000,87.699997,88.550003,78.290054,37900
2015-06-04,87.870003,88.750000,87.830002,87.860001,77.680000,35500
2015-06-05,87.820000,87.820000,86.930000,87.250000,77.140663,44800
2015-06-08,87.250000,87.410004,87.070000,87.129997,77.034576,48000
2015-06-09,87.110001,87.220001,86.480003,86.930000,76.857750,38600
2015-06-10,87.260002,87.839996,87.260002,87.660004,77.503166,33000
2015-06-11,87.830002,88.190002,87.790001,88.120003,77.909882,31600
2015-06-12,87.910004,88.209999,87.739998,87.760002,77.591591,25400
2015-06-15,87.360001,87.650002,86.910004,87.410004,77.282127,23900
2015-06-16,87.370003,87.839996,87.169998,87.839996,77.662285,102100
2015-06-17,88.029999,88.169998,87.379997,87.760002,77.591591,506400
2015-06-18,87.989998,88.849998,87.989998,88.620003,78.351944,92100
2015-06-19,88.449997,88.699997,88.430000,88.540001,78.281212,39100
2015-06-22,88.809998,89.180000,88.809998,88.949997,78.643692,51000
2015-06-23,89.279999,90.099998,89.279999,89.730003,79.333321,39300
2015-06-24,89.330002,89.680000,88.919998,88.949997,78.643692,65000
2015-06-25,89.250000,89.639999,89.070000,89.169998,78.838211,113600
2015-06-26,89.220001,89.290001,88.389999,88.629997,78.360786,26400
2015-06-29,87.790001,88.459999,87.000000,87.000000,76.919624,34500
2015-06-30,87.489998,87.489998,86.730003,86.949997,76.875427,35300
2015-07-01,87.419998,87.419998,86.750000,87.150002,77.052261,44500
2015-07-02,87.529999,87.580002,86.769997,86.900002,76.831223,37100
2015-07-06,86.430000,86.500000,85.860001,86.239998,76.247704,41400
2015-07-07,86.480003,86.480003,85.029999,86.190002,76.203491,32200
2015-07-08,85.860001,85.860001,84.800003,85.099998,75.239784,37000
2015-07-09,85.849998,86.150002,84.699997,84.839996,75.009911,47900
2015-07-10,85.540001,86.029999,85.540001,85.970001,76.008980,30900
2015-07-13,86.279999,86.529999,86.129997,86.410004,76.398018,32700
2015-07-14,86.410004,87.180000,86.410004,87.099998,77.008041,36300
2015-07-15,87.209999,87.209999,86.320000,86.500000,76.477570,33100
2015-07-16,87.010002,87.599998,87.010002,87.470001,77.335190,25400
2015-07-17,87.489998,87.489998,86.949997,86.949997,76.875427,36200
2015-07-20,87.169998,87.169998,86.360001,87.040001,76.955002,22400
2015-07-21,86.339996,86.459999,85.900002,86.040001,76.070877,39700
2015-07-22,85.870003,85.870003,85.029999,85.250000,75.372406,48300
2015-07-23,85.410004,85.639999,84.910004,85.070000,75.213249,28800
2015-07-24,85.519997,85.669998,84.180000,84.180000,74.426392,32700
2015-07-27,83.930000,84.220001,83.370003,83.730003,74.028519,43400
2015-07-28,84.089996,84.239998,83.220001,83.889999,74.169975,37000
2015-07-29,83.779999,84.900002,83.470001,84.470001,74.682770,83800
2015-07-30,84.669998,85.360001,84.650002,85.320000,75.434303,39300
2015-07-31,85.680000,87.269997,85.680000,86.430000,76.415680,37000
2015-08-03,86.570000,86.860001,86.239998,86.559998,76.530617,51600
2015-08-04,86.839996,86.919998,85.930000,86.180000,76.194649,38800
2015-08-05,86.599998,87.040001,86.050003,86.209999,76.221169,36500
2015-08-06,86.150002,86.199997,84.860001,85.550003,75.637650,32200
2015-08-07,85.110001,85.320000,84.730003,85.059998,75.204422,25200
2015-08-10,85.330002,87.070000,85.330002,86.779999,76.725143,27400
2015-08-11,86.610001,87.389999,86.610001,87.089996,76.999214,41100
2015-08-12,86.459999,86.620003,85.230003,86.489998,76.468727,40800
2015-08-13,86.550003,86.849998,86.220001,86.330002,76.327271,28900
2015-08-14,86.290001,87.129997,86.180000,87.089996,76.999214,27000
2015-08-17,87.029999,87.970001,86.690002,87.849998,77.671150,30400
2015-08-18,87.809998,88.370003,87.809998,87.919998,77.733032,84700
2015-08-19,87.690002,87.949997,86.750000,87.510002,77.370552,27300
2015-08-20,86.879997,86.879997,85.919998,85.919998,75.964775,29100
2015-08-21,85.320000,85.970001,84.860001,85.029999,75.177895,45100
2015-08-24,84.220001,84.220001,76.209999,81.669998,72.207207,141000
2015-08-25,82.480003,83.230003,80.309998,80.309998,71.004784,1485600
2015-08-26,81.379997,82.650002,80.269997,82.370003,72.826118,61800
2015-08-27,83.139999,85.080002,82.400002,83.959999,74.231865,59100
2015-08-28,83.889999,84.120003,83.510002,83.889999,74.169975,36800
2015-08-31,83.779999,84.320000,83.529999,83.720001,74.019684,34700
2015-09-01,82.889999,82.889999,81.470001,81.720001,72.251419,83900
2015-09-02,82.519997,83.099998,82.129997,83.099998,73.471512,52000
2015-09-03,83.480003,84.290001,83.459999,83.779999,74.072731,27300
2015-09-04,83.040001,83.040001,82.400002,82.680000,73.100182,58600
2015-09-08,83.650002,84.199997,83.480003,84.160004,74.408722,75600
2015-09-09,84.879997,84.889999,83.349998,83.349998,73.692558,45100
2015-09-10,83.480003,83.559998,83.059998,83.279999,73.630669,22800
2015-09-11,83.320000,83.669998,83.099998,83.669998,73.975471,38900
2015-09-14,83.559998,83.690002,83.349998,83.449997,73.780960,20300
2015-09-15,83.510002,84.699997,83.510002,84.489998,74.700462,33300
2015-09-16,84.790001,85.459999,84.269997,84.709999,74.894966,38500
2015-09-17,84.480003,85.459999,83.480003,84.540001,74.744659,36700
2015-09-18,83.660004,84.349998,83.290001,83.510002,73.834015,26600
2015-09-21,83.870003,84.360001,83.610001,83.750000,74.046211,25600
2015-09-22,82.989998,83.169998,82.699997,82.879997,73.277008,473800
2015-09-23,80.449997,80.720001,79.970001,80.220001,72.986786,160700
2015-09-24,79.669998,80.260002,79.519997,80.250000,73.014061,34400
2015-09-25,80.660004,80.820000,79.940002,80.080002,72.859390,30700
2015-09-28,79.910004,79.910004,78.330002,78.349998,71.285385,132300
2015-09-29,78.459999,78.639999,77.529999,77.809998,70.794083,74400
2015-09-30,79.370003,79.370003,78.180000,78.809998,71.703911,73600
2015-10-01,78.800003,79.010002,77.519997,77.919998,70.894150,58600
2015-10-02,78.419998,78.419998,76.839996,78.339996,71.276283,44500
2015-10-05,78.849998,80.629997,78.849998,80.629997,73.359802,40200
2015-10-06,80.680000,80.879997,80.300003,80.300003,73.059563,43100
2015-10-07,80.790001,81.260002,80.580002,81.260002,73.933006,77300
2015-10-08,81.269997,82.110001,80.980003,82.110001,74.706360,42100
2015-10-09,82.129997,82.379997,81.480003,81.559998,74.205948,41900
2015-10-12,81.529999,82.040001,81.500000,82.019997,74.624481,127300
2015-10-13,81.820000,82.349998,81.580002,81.639999,74.278732,50100
2015-10-14,81.660004,81.879997,81.070000,81.089996,73.778320,24800
2015-10-15,81.349998,82.860001,81.290001,82.860001,75.388725,99900
2015-10-16,83.080002,83.080002,82.430000,82.849998,75.379646,36400
2015-10-19,82.699997,83.139999,82.500000,83.019997,75.534309,24900
2015-10-20,82.970001,84.160004,82.970001,84.160004,76.571510,30900
2015-10-21,84.330002,84.459999,83.180000,83.279999,75.770851,35900
2015-10-22,83.389999,85.000000,83.389999,84.820000,77.172012,39600
2015-10-23,85.639999,85.769997,85.099998,85.580002,77.863480,58200
2015-10-26,85.470001,85.589996,85.269997,85.410004,77.708824,54900
2015-10-27,85.199997,85.199997,83.959999,84.260002,76.662506,44800
2015-10-28,84.449997,85.970001,84.449997,85.940002,78.191010,30100
2015-10-29,85.809998,85.809998,84.750000,85.000000,77.335777,25500
2015-10-30,85.110001,85.849998,85.110001,85.739998,78.009048,29900
2015-11-02,86.339996,86.580002,85.540001,86.580002,78.773315,191800
2015-11-03,86.059998,86.489998,85.860001,86.269997,78.491249,40400
2015-11-04,86.570000,86.769997,85.639999,85.639999,77.918076,31300
2015-11-05,85.809998,86.089996,85.290001,85.680000,77.954468,43900
2015-11-06,85.550003,85.550003,84.599998,85.470001,77.763405,133400
2015-11-09,85.470001,85.470001,84.470001,84.720001,77.081032,47400
2015-11-10,84.639999,84.639999,84.129997,84.309998,76.707993,26100
2015-11-11,84.620003,84.769997,84.099998,84.139999,76.553322,48000
2015-11-12,83.730003,83.930000,83.230003,83.510002,75.980141,135500
2015-11-13,83.449997,83.529999,82.519997,82.559998,75.115784,33600
2015-11-16,82.510002,83.870003,82.470001,83.870003,76.307671,35200
2015-11-17,84.099998,84.599998,83.720001,84.099998,76.516930,29900
2015-11-18,84.160004,84.879997,83.830002,84.870003,77.217506,33700
2015-11-19,84.830002,85.260002,84.830002,85.099998,77.426750,39900
2015-11-20,85.389999,85.389999,84.650002,84.760002,77.117416,32000
2015-11-23,84.800003,84.959999,84.389999,84.550003,76.926323,70000
2015-11-24,84.220001,84.980003,83.970001,84.720001,77.081032,43100
2015-11-25,84.900002,84.900002,84.360001,84.550003,76.926323,24600
2015-11-27,84.589996,85.120003,84.589996,85.059998,77.390366,47300
2015-11-30,85.519997,85.519997,84.750000,84.870003,77.217506,30200
2015-12-01,85.010002,85.430000,84.820000,85.410004,77.708824,42700
2015-12-02,85.349998,85.470001,84.599998,84.629997,76.999138,33400
2015-12-03,84.910004,84.910004,83.500000,83.790001,76.234871,60800
2015-12-04,83.900002,85.250000,83.879997,85.080002,77.408577,32500
2015-12-07,84.889999,85.220001,84.680000,85.180000,77.499535,41400
2015-12-08,84.510002,85.370003,84.339996,85.070000,77.399460,31000
2015-12-09,84.910004,85.739998,83.900002,84.000000,76.425941,90600
2015-12-10,84.110001,84.629997,83.940002,84.029999,76.453232,56200
2015-12-11,83.279999,83.360001,81.800003,81.970001,74.578987,42500
2015-12-14,81.800003,82.349998,81.510002,82.129997,74.724556,75600
2015-12-15,82.470001,83.279999,82.320000,82.940002,75.461533,74600
2015-12-16,83.260002,84.900002,83.260002,84.870003,77.217506,72900
2015-12-17,84.919998,85.099998,84.000000,84.000000,76.425941,56500
2015-12-18,83.639999,83.639999,82.769997,82.839996,75.370529,64400
2015-12-21,83.309998,83.589996,83.070000,83.589996,76.052895,87500
2015-12-22,83.830002,84.690002,83.370003,84.620003,76.990044,192000
2015-12-23,84.389999,85.419998,84.360001,85.389999,78.281746,66800
2015-12-24,85.389999,85.449997,84.889999,85.160004,78.070900,22100
2015-12-28,84.860001,85.139999,84.589996,85.080002,77.997574,53300
2015-12-29,85.449997,85.849998,85.300003,85.809998,78.666786,49400
2015-12-30,86.150002,86.150002,84.760002,84.769997,77.713364,48800
2015-12-31,84.510002,84.519997,83.910004,83.910004,76.924957,41300
2016-01-04,83.449997,83.449997,82.099998,82.720001,75.834015,67900
2016-01-05,83.000000,83.660004,82.540001,83.599998,76.640755,55900
2016-01-06,82.709999,83.680000,82.709999,83.239998,76.310722,47700
2016-01-07,82.129997,82.550003,81.500000,81.529999,74.743073,39300
2016-01-08,82.400002,82.610001,80.750000,80.889999,74.156342,70300
2016-01-11,81.239998,81.529999,80.489998,81.269997,74.504707,91300
2016-01-12,81.750000,81.750000,80.230003,80.800003,74.073853,168800
2016-01-13,81.129997,81.320000,78.970001,79.139999,72.552032,117700
2016-01-14,79.480003,80.989998,79.010002,80.449997,73.752983,71300
2016-01-15,78.639999,79.629997,77.949997,78.800003,72.240341,74400
2016-01-19,79.550003,79.809998,78.790001,79.339996,72.735382,929400
2016-01-20,78.300003,78.550003,76.010002,77.910004,71.424423,174800
2016-01-21,78.269997,79.709999,77.919998,78.699997,72.148659,76400
2016-01-22,79.910004,81.510002,79.910004,81.480003,74.697235,73800
2016-01-25,81.540001,82.510002,80.970001,81.180000,74.422218,542000
2016-01-26,81.669998,83.150002,81.669998,82.980003,76.072372,182000
2016-01-27,82.470001,83.739998,82.330002,82.940002,76.035706,94200
2016-01-28,83.389999,83.690002,82.500000,82.959999,76.054024,126600
2016-01-29,83.449997,84.940002,83.449997,84.940002,77.869209,81600
2016-02-01,84.959999,85.519997,84.370003,85.209999,78.116730,467900
2016-02-02,85.129997,85.129997,83.620003,83.980003,76.989128,149200
2016-02-03,84.449997,85.010002,83.150002,84.980003,77.905884,402200
2016-02-04,85.099998,85.639999,84.699997,85.290001,78.190079,343400
2016-02-05,85.269997,85.809998,84.389999,84.489998,77.456680,75100
2016-02-08,83.989998,83.989998,82.059998,82.889999,75.989853,165200
2016-02-09,82.029999,82.470001,80.919998,81.989998,75.164772,91700
2016-02-10,82.309998,82.709999,81.910004,81.970001,75.146454,106600
2016-02-11,81.070000,82.699997,81.070000,82.430000,75.568153,149100
2016-02-12,82.980003,83.790001,82.209999,83.559998,76.604073,103600
2016-02-16,84.269997,84.440002,83.529999,84.370003,77.346649,80900
2016-02-17,84.949997,85.529999,84.830002,85.209999,78.116730,182600
2016-02-18,85.070000,85.830002,85.059998,85.629997,78.501778,199000
2016-02-19,85.300003,85.559998,84.519997,84.879997,77.814201,57300
2016-02-22,85.449997,86.070000,85.290001,85.870003,78.721786,114100
2016-02-23,85.739998,86.160004,85.250000,85.790001,78.648453,108200
2016-02-24,85.360001,87.029999,85.279999,86.930000,79.693550,87400
2016-02-25,87.010002,87.750000,86.790001,87.480003,80.197769,105600
2016-02-26,87.680000,87.989998,86.860001,87.809998,80.500298,322100
2016-02-29,87.790001,88.889999,87.730003,88.309998,80.958672,487500
2016-03-01,88.779999,89.309998,88.559998,89.290001,81.857086,273800
2016-03-02,89.309998,90.559998,88.879997,90.559998,83.021362,192200
2016-03-03,90.419998,90.709999,90.250000,90.510002,82.975533,83200
2016-03-04,90.529999,91.320000,90.040001,90.430000,82.902199,146400
2016-03-07,90.120003,91.529999,90.000000,91.029999,83.452248,257300
2016-03-08,90.620003,90.900002,90.040001,90.529999,82.993874,388500
2016-03-09,90.680000,90.860001,89.650002,90.169998,82.663834,182100
2016-03-10,90.480003,90.930000,89.519997,90.059998,82.562988,125000
2016-03-11,90.690002,90.879997,90.000000,90.820000,83.259727,81400
2016-03-14,90.589996,90.769997,90.000000,90.550003,83.012207,112900
2016-03-15,90.160004,90.300003,89.769997,89.900002,82.416321,138600
2016-03-16,89.669998,90.830002,89.529999,90.589996,83.048874,107700
2016-03-17,90.599998,91.610001,90.349998,91.339996,83.736435,80000
2016-03-18,91.709999,91.849998,91.059998,91.169998,83.580589,137100
2016-03-21,90.449997,90.959999,90.449997,90.510002,83.433098,80300
2016-03-22,90.610001,90.779999,90.250000,90.309998,83.248741,94600
2016-03-23,90.150002,90.199997,89.430000,89.559998,82.557381,348000
2016-03-24,89.269997,90.269997,88.839996,90.269997,83.211868,421700
2016-03-28,90.550003,90.739998,89.699997,90.330002,83.267189,98900
2016-03-29,90.379997,92.510002,90.120003,92.489998,85.258286,129100
2016-03-30,92.870003,93.290001,92.150002,92.739998,85.488747,108800
2016-03-31,92.870003,93.040001,92.470001,92.720001,85.470306,239900
2016-04-01,92.269997,93.860001,91.610001,93.720001,86.392120,987900
2016-04-04,94.150002,94.150002,93.410004,93.620003,86.299934,144300
2016-04-05,93.510002,93.510002,92.459999,92.830002,85.571701,207500
2016-04-06,92.629997,93.000000,92.160004,93.000000,85.728409,73600
2016-04-07,92.250000,92.250000,91.300003,91.639999,84.474754,130600
2016-04-08,92.110001,92.519997,91.559998,91.870003,84.686768,136000
2016-04-11,92.239998,92.360001,91.220001,91.330002,84.189003,94000
2016-04-12,91.489998,92.339996,91.360001,91.879997,84.695984,127300
2016-04-13,92.120003,92.190002,91.360001,92.010002,84.815826,149400
2016-04-14,92.089996,92.300003,91.589996,92.070000,84.871140,108300
2016-04-15,92.050003,92.540001,91.879997,92.419998,85.193756,60400
2016-04-18,92.199997,93.150002,92.150002,92.980003,85.709984,106300
2016-04-19,93.830002,93.830002,93.169998,93.629997,86.309158,95800
2016-04-20,93.910004,94.059998,93.389999,93.550003,86.235420,111300
2016-04-21,93.220001,93.220001,91.500000,91.690002,84.520859,153400
2016-04-22,91.820000,92.830002,91.820000,92.739998,85.488747,67700
2016-04-25,92.989998,92.989998,92.239998,92.669998,85.424225,90400
2016-04-26,92.989998,93.180000,92.379997,92.660004,85.415009,82200
2016-04-27,92.559998,93.820000,92.559998,93.570000,86.253845,73500
2016-04-28,93.239998,93.849998,92.889999,93.000000,85.728409,74000
2016-04-29,93.029999,93.029999,92.040001,92.540001,85.304390,78300
2016-05-02,92.860001,93.959999,92.550003,93.940002,86.594917,575300
2016-05-03,93.519997,93.519997,92.239998,92.870003,85.608582,195600
2016-05-04,92.519997,92.980003,92.430000,92.860001,85.599358,154800
2016-05-05,92.730003,92.730003,91.309998,91.370003,84.225876,87400
2016-05-06,91.510002,91.760002,90.570000,91.739998,84.566940,71200
2016-05-09,91.879997,91.949997,91.260002,91.529999,84.373360,54300
2016-05-10,91.940002,92.739998,91.940002,92.720001,85.470306,54400
2016-05-11,92.739998,93.010002,92.330002,92.400002,85.175339,48800
2016-05-12,92.699997,92.889999,92.239998,92.580002,85.341263,95400
2016-05-13,92.510002,92.510002,91.599998,92.230003,85.018631,117900
2016-05-16,92.519997,93.260002,92.500000,92.940002,85.673111,202600
2016-05-17,92.959999,93.019997,91.250000,91.480003,84.327263,262100
2016-05-18,91.459999,92.029999,90.349998,90.919998,83.811050,288400
2016-05-19,90.790001,90.790001,89.529999,90.129997,83.082817,112700
2016-05-20,90.519997,91.070000,90.129997,90.919998,83.811050,91700
2016-05-23,91.000000,91.110001,90.580002,90.629997,83.543732,54500
2016-05-24,90.959999,91.480003,90.870003,91.349998,84.207436,425500
2016-05-25,91.660004,91.830002,91.330002,91.570000,84.410225,69900
2016-05-26,91.660004,92.260002,91.650002,91.809998,84.631462,50600
2016-05-27,91.910004,92.089996,91.760002,92.070000,84.871140,108100
2016-05-31,92.279999,92.669998,91.989998,92.389999,85.166122,650300
2016-06-01,92.309998,92.419998,90.919998,91.430000,84.281174,420500
2016-06-02,91.400002,92.190002,91.099998,92.190002,84.981758,151900
2016-06-03,91.889999,92.019997,91.000000,91.529999,84.373360,221700
2016-06-06,91.709999,92.129997,91.599998,91.730003,84.557724,182700
2016-06-07,91.940002,93.239998,91.529999,93.050003,85.774513,198500
2016-06-08,93.040001,93.279999,92.779999,93.160004,85.875916,62200
2016-06-09,92.989998,93.220001,92.440002,93.050003,85.774513,63500
2016-06-10,92.550003,93.300003,92.239998,92.750000,85.497963,90700
2016-06-13,92.410004,92.949997,92.330002,92.370003,85.147682,58300
2016-06-14,92.320000,93.180000,92.180000,93.000000,85.728409,75000
2016-06-15,93.320000,93.610001,93.059998,93.120003,85.839043,103600
2016-06-16,92.940002,94.070000,92.650002,94.070000,86.714760,157800
2016-06-17,94.080002,94.300003,93.489998,94.300003,86.926781,59500
2016-06-20,95.080002,95.330002,94.800003,95.080002,87.645790,69400
2016-06-21,94.660004,95.489998,94.320000,95.209999,88.316429,43300
2016-06-22,95.190002,95.639999,94.889999,94.889999,88.019600,230100
2016-06-23,95.629997,96.699997,95.559998,96.680000,89.680008,123200
2016-06-24,94.040001,95.760002,94.040001,94.639999,87.787697,446800
2016-06-27,94.059998,94.099998,93.000000,93.610001,86.832283,143900
2016-06-28,94.279999,94.879997,94.089996,94.809998,87.945396,180000
2016-06-29,95.449997,96.800003,95.449997,96.680000,89.680008,132900
2016-06-30,97.050003,98.400002,96.599998,98.400002,91.275459,108000
2016-07-01,98.639999,98.949997,97.949997,98.809998,91.655762,158500
2016-07-05,98.910004,99.139999,98.480003,98.480003,91.349678,195900
2016-07-06,98.379997,98.959999,97.489998,98.930000,91.767097,349900
2016-07-07,98.680000,98.900002,97.849998,98.290001,91.173447,249900
2016-07-08,98.610001,100.070000,98.180000,100.040001,92.796738,117200
2016-07-11,100.230003,100.480003,99.699997,100.430000,93.158485,121900
2016-07-12,100.449997,101.320000,100.449997,100.790001,93.492424,295300
2016-07-13,101.050003,102.050003,100.680000,101.489998,94.141739,1260300
2016-07-14,101.540001,101.870003,101.320000,101.440002,94.095367,101400
2016-07-15,101.680000,101.989998,101.209999,101.639999,94.280884,209300
2016-07-18,101.449997,101.550003,100.889999,101.139999,93.817085,403200
2016-07-19,101.040001,101.110001,100.430000,100.480003,93.204865,121300
2016-07-20,100.480003,100.500000,100.029999,100.389999,93.121368,165600
2016-07-21,100.250000,100.510002,99.279999,99.510002,92.305099,124100
2016-07-22,99.589996,101.680000,99.589996,101.260002,93.928406,111300
2016-07-25,101.430000,101.440002,101.050003,101.349998,94.011871,161400
2016-07-26,101.250000,101.309998,100.360001,100.669998,93.381119,178700
2016-07-27,100.809998,100.919998,100.279999,100.750000,93.455322,75900
2016-07-28,100.639999,100.639999,99.739998,99.940002,92.703979,72100
2016-07-29,100.050003,101.379997,99.959999,101.050003,93.733604,148500
2016-08-01,101.089996,101.309998,100.220001,100.349998,93.084274,176800
2016-08-02,100.080002,100.180000,98.360001,98.790001,91.637238,189800
2016-08-03,98.699997,98.970001,98.379997,98.919998,91.757813,101600
2016-08-04,98.919998,99.029999,98.169998,98.769997,91.618675,167900
2016-08-05,98.900002,98.900002,98.139999,98.300003,91.182724,99200
2016-08-08,98.290001,98.330002,97.660004,97.930000,90.839493,176400
2016-08-09,98.000000,98.239998,97.760002,98.209999,91.099220,521400
2016-08-10,98.260002,98.370003,97.720001,97.800003,90.718910,209900
2016-08-11,97.989998,98.169998,97.699997,97.779999,90.700356,252600
2016-08-12,97.680000,98.110001,96.879997,97.010002,89.986107,1706700
2016-08-15,97.199997,97.389999,96.860001,96.930000,89.911903,704100
2016-08-16,96.930000,96.989998,95.220001,95.220001,88.325722,316300
2016-08-17,95.300003,95.389999,94.019997,95.089996,88.205116,258700
2016-08-18,95.139999,95.209999,94.550003,95.059998,88.177292,407700
2016-08-19,94.760002,94.910004,93.709999,94.279999,87.453773,141200
2016-08-22,94.250000,94.620003,93.629997,94.400002,87.565079,286900
2016-08-23,94.699997,95.089996,94.529999,94.690002,87.834091,272900
2016-08-24,94.720001,94.989998,94.419998,94.610001,87.759872,94800
2016-08-25,94.400002,95.190002,94.339996,95.139999,88.251503,104700
2016-08-26,95.110001,95.830002,93.989998,94.410004,87.574356,126200
2016-08-29,94.739998,95.400002,94.690002,95.339996,88.437019,178900
2016-08-30,95.440002,95.529999,94.889999,95.139999,88.251503,334400
2016-08-31,95.160004,95.279999,94.500000,95.040001,88.158752,71400
2016-09-01,95.120003,95.180000,94.419998,94.639999,87.787697,230400
2016-09-02,95.080002,95.709999,95.000000,95.440002,88.529793,213000
2016-09-06,95.680000,96.180000,95.360001,95.790001,88.854439,174500
2016-09-07,95.870003,96.370003,95.709999,96.309998,89.336792,131000
2016-09-08,96.169998,96.389999,95.980003,96.220001,89.253311,85900
2016-09-09,95.540001,95.839996,93.019997,93.019997,86.284996,127500
2016-09-12,92.599998,95.639999,92.449997,95.449997,88.539055,248600
2016-09-13,94.750000,94.750000,92.660004,93.250000,86.498337,129900
2016-09-14,93.379997,93.750000,92.889999,93.129997,86.387032,102000
2016-09-15,93.099998,94.430000,92.889999,94.190002,87.370285,53700
2016-09-16,94.040001,94.330002,93.239998,94.070000,87.258980,104800
2016-09-19,94.379997,94.559998,93.519997,93.949997,87.147659,80600
2016-09-20,93.620003,93.620003,92.199997,92.199997,86.269066,99300
2016-09-21,92.529999,93.440002,92.129997,93.300003,87.298309,62400
2016-09-22,93.820000,94.870003,93.339996,94.820000,88.720535,54200
2016-09-23,94.660004,95.360001,94.540001,95.120003,89.001228,292400
2016-09-26,94.830002,95.050003,94.500000,94.559998,88.477257,58300
2016-09-27,94.699997,95.400002,94.470001,95.269997,89.141579,105200
2016-09-28,95.080002,95.160004,94.239998,95.059998,88.945084,109400
2016-09-29,94.970001,95.449997,94.519997,94.680000,88.589531,50800
2016-09-30,95.040001,95.230003,94.370003,94.389999,88.318192,60700
